,sofifa_id,final_prediction
2070,170941,57.54299027483904
2071,173178,19.44430111709444
2072,173735,61.8607836517994
2073,177129,60.268628304649766
2074,178310,41.77936253075268
2075,178470,69.26197624882461
2076,180739,19.653444693253732
2077,186116,70.10286174934814
2078,187988,73.14811868163459
2079,189272,64.75278202233218
2080,189430,19.61336081332912
2081,189472,47.14945797889942
2082,190502,67.0614928286926
2083,190516,71.4180131924255
2084,190667,68.66449879242936
2085,191005,70.48349847952471
2086,193222,17.054598851756648
2087,193581,49.977836141510075
2088,193850,52.332853402458774
2089,194727,61.987194862788
2090,199700,61.479441802240935
2091,201243,45.048831117398635
2092,202271,69.58016495012362
2093,204519,60.468287784473
2094,208493,60.002358691031375
2095,211848,61.29761966945041
2096,211872,68.82322418780662
2097,216067,45.548700735644935
2098,235041,55.53930596276602
2099,241670,63.10158494169851
2100,239136,58.911647147476856
2101,242374,55.23460488827986
2102,246646,66.76732666330855
2103,235450,65.80375339291194
2104,241496,60.889340495413066
2105,244675,64.81396262113054
2106,231554,65.72334069795265
2107,243237,56.69995273538545
2108,244523,59.42383642111061
2109,246203,54.93111248873153
2110,236316,55.97784682420301
2111,239025,59.10022097635769
2112,240709,63.61772257292445
2113,251105,57.670694676273484
2114,252000,61.81225306249041
2115,229605,63.45203521352308
2116,236830,70.43991205324178
2117,245238,42.610332722880905
2118,228732,41.66397281528151
2119,228827,57.48777166388192
2120,233486,39.76235175050452
2121,235942,66.9997729186295
2122,239452,59.27262483323133
2123,245630,61.50160981467885
2124,227511,48.673589988956564
2125,233121,58.26721315678061
2126,234789,60.52853031124331
2127,235379,67.45765978593518
2128,235619,69.4381839393948
2129,235983,65.7102781900906
2130,240458,67.98155343828824
2131,241119,18.6893006169091
2132,229091,21.109046185181743
2133,229575,64.12830867603793
2134,235888,65.82936263068464
2135,238346,58.995960186433884
2136,239550,41.60022340968271
2137,240846,54.449539020342826
2138,242216,69.17117799162054
2139,242336,66.50514688103657
2140,245598,57.007760498454395
2141,252074,47.30264361924209
2142,215725,62.090954314548625
2143,223570,71.87317749599136
2144,231366,48.06586273478286
2145,234385,67.75986628156575
2146,234790,23.17888844890144
2147,225200,59.15519498915448
2148,226157,67.32566431159329
2149,229702,63.053314571703375
2150,238486,64.36184934470316
2151,209532,22.702378588052273
2152,213404,58.64386334520567
2153,214907,67.74713650363172
2154,220815,61.02884948916805
2155,222391,63.84083918332959
2156,223010,67.09890279919476
2157,232000,58.65316580347008
2158,219852,52.77329547191858
2159,220509,52.19505292529081
2160,223790,61.787065246258436
2161,225341,53.41671095370749
2162,229692,22.195622406964098
2163,234781,47.986986768577864
2164,204846,19.636354554389353
2165,205089,73.4530393425899
2166,208019,41.75048712164386
2167,213614,70.10140091688527
2168,220421,62.60478392748416
2169,240100,58.45260501153533
2170,208638,53.32852488609033
2171,211068,56.746632500620834
2172,221271,57.99760722730198
2173,225584,66.46795897204314
2174,200855,57.27741125063921
2175,210880,58.670030971507565
2176,215383,60.69212422191049
2177,230143,41.72593736144524
2178,200810,55.21851177624059
2179,204616,65.95481115897161
2180,206269,65.17682765498354
2181,227990,66.30532719551347
2182,244390,63.12092093378048
2183,52126,68.75950069879003
2184,149309,18.496707389116345
2185,155524,43.27495655147013
2186,173130,70.66646407520663
2187,183188,59.38688700632777
2188,183640,34.807474238895175
2189,184781,14.736230776916491
2190,186611,18.356188083846753
2191,190176,55.727190337810384
2192,192071,62.49743284252697
2193,193686,52.082935823627906
2194,200966,69.03858872756558
2195,204276,57.069347778982355
2196,205496,17.529496511256603
2197,209937,64.24612409498606
2198,216479,53.90076231721717
2199,220709,17.309732045227733
2200,243756,57.48409853858542
2201,246845,61.73891455429858
2202,240507,68.59382314800438
2203,240753,58.321951067097
2204,242578,47.455500464870916
2205,244938,47.88586371099391
2206,245762,59.454492732173826
2207,231512,57.06829911457711
2208,239250,56.390448805093925
2209,244915,49.07790862320126
2210,251566,62.92237987316688
2211,241941,55.20011200221043
2212,243497,43.79638834336434
2213,245022,41.60387715583483
2214,245277,70.9550411613435
2215,241708,45.43606336385051
2216,251025,59.61007082582474
2217,231184,61.01145769353922
2218,233934,21.935958343679715
2219,234827,47.45210597586525
2220,237942,55.87022878339347
2221,226468,53.68016394946171
2222,231073,18.096475663821003
2223,233763,17.975951300625507
2224,234060,62.44316991310718
2225,235156,48.08359820435537
2226,239575,43.514696093663986
2227,239613,62.71589829075999
2228,243559,63.49985068559125
2229,210635,47.74300018086751
2230,222355,63.349754386818375
2231,225748,69.9234920492559
2232,229456,57.43560176193277
2233,229640,60.206086554750236
2234,230107,60.773846530125994
2235,230817,66.80417934707395
2236,232207,52.65428007543692
2237,241867,58.28014310919647
2238,223137,57.0509601600829
2239,226436,52.53088160371966
2240,229217,60.032131230003735
2241,235381,65.63156722607698
2242,239589,59.056021784821226
2243,240730,58.42421397535561
2244,242489,66.60756219366836
2245,244625,67.70709072010018
2246,245283,62.88133944679733
2247,210747,58.170085864391055
2248,219995,61.36618377792631
2249,222636,53.53543954500166
2250,235874,70.50753398498867
2251,243944,47.46610681939543
2252,225381,61.941231681134326
2253,232770,64.58216532065443
2254,212244,64.02325563011674
2255,223755,68.21392641619403
2256,225368,47.454748733978704
2257,210366,19.160263382109243
2258,239097,48.010455964602414
2259,206159,56.83206925839863
2260,224436,50.6681952574782
2261,228716,59.63549628807738
2262,229966,66.51503722223183
2263,223332,62.12278998101649
2264,188836,24.014372302112623
2265,200807,55.157945327187704
2266,203187,61.83239235629731
2267,208523,70.57494627627503
2268,211189,38.428442304944156
2269,236024,64.1667805155513
2270,238944,66.35608689349665
2271,50294,62.0543741966589
2272,51123,71.10274697824204
2273,52326,18.467010350501962
2274,110680,46.275924267546756
2275,158172,61.95493093574165
2276,163201,14.761278907488219
2277,166862,40.663921876825185
2278,170448,17.55141700494824
2279,172198,19.176162688226402
2280,173533,22.248776113415605
2281,186139,65.67814218884368
2282,188383,65.82276418085857
2283,189553,54.660640907176074
2284,203315,57.332520060428
2285,210329,70.82497615181497
2286,213325,57.048059831636834
2287,220152,64.36560059094748
2288,220638,48.57737885253134
2289,234059,39.938233635122735
2290,238692,52.58689655036802
2291,246147,66.51556956731066
2292,235735,50.68866734159719
2293,238873,56.555695796077515
2294,241042,58.83053254801335
2295,239981,53.79955602716416
2296,237329,62.919930582874386
2297,242075,61.47633237982885
2298,244892,64.66958302505894
2299,230084,51.13200339663941
2300,237024,63.91177105446238
2301,242660,49.37440789730337
2302,248603,44.32711052148683
2303,239249,58.53849395298363
2304,240654,64.25719227896614
2305,240915,57.119842306851595
2306,243032,50.40499610485476
2307,247229,51.001613461021414
2308,228707,39.86963859864714
2309,246672,56.58809456238383
2310,247854,48.93817252561239
2311,225908,50.564811395477165
2312,238900,49.43936310660262
2313,243251,65.13881310379074
2314,244863,69.12331246922083
2315,245226,41.32546873944496
2316,251751,49.81284475513773
2317,244753,61.48493145049986
2318,246949,56.669740633186336
2319,221350,54.86499908933187
2320,231848,66.073343992022
2321,236247,60.60015660564747
2322,238062,59.20290407481017
2323,241179,15.523538068990671
2324,241210,19.738529769145337
2325,246298,54.44961130747669
2326,222922,67.45643443420734
2327,226130,57.51974707979002
2328,230768,73.71944210335751
2329,230882,49.34731466930738
2330,233794,66.70419324210101
2331,216282,51.07417754238195
2332,225692,54.20890266731246
2333,229942,40.23232712597397
2334,236454,57.51907961931581
2335,241973,50.97866070229343
2336,243304,14.624802536476459
2337,244068,46.4275701587546
2338,244749,54.110531830661245
2339,222572,18.965653304152212
2340,225567,67.60418253733008
2341,231071,16.522903426027256
2342,208001,61.109245296972716
2343,220708,58.144337638849855
2344,228768,58.79513204607274
2345,231535,62.1248433628634
2346,236831,52.19725048072664
2347,239394,60.69995202382418
2348,240282,62.19323066683478
2349,219836,17.688106438356268
2350,223009,40.437885240621064
2351,226127,54.88867090400178
2352,211132,18.354811041235184
2353,235474,64.57905800914475
2354,200746,63.876596585081366
2355,222875,56.71385858822961
2356,235548,55.35571330444299
2357,238981,55.50572863330435
2358,241595,57.59079197856333
2359,252800,55.72636072665304
2360,184084,15.223450990429223
2361,198701,60.6960019097061
2362,206161,62.70478059829122
2363,159040,60.86821149318847
2364,171490,20.04629515998607
2365,178215,61.63363098137436
2366,193631,56.96547943513535
2367,194050,15.500174250407074
2368,194150,17.13441021099243
2369,198687,59.588566350439585
2370,199516,67.24730316088068
2371,228897,50.49515882101744
2372,243392,67.33552290441659
2373,243627,65.77821677337761
2374,242238,50.21763145169721
2375,242453,52.52062828875074
2376,244509,58.71868691889304
2377,248874,48.37463029303378
2378,252339,53.25050694285027
2379,235955,65.05913818349505
2380,238616,58.708916727567384
2381,245037,53.43446340376215
2382,237708,57.17199163924275
2383,240589,53.03945107968775
2384,245287,60.28497449135575
2385,238282,63.16408373805302
2386,239138,57.75166078752839
2387,245035,61.18290639046092
2388,245894,64.89453640818324
2389,235161,57.4849939052038
2390,240660,60.469580440474296
2391,236467,48.014042381163605
2392,240751,15.885351082421638
2393,244340,14.411960194757901
2394,246011,59.663564235114734
2395,225738,70.33659246007127
2396,237310,67.10753730243749
2397,239368,57.09833481200772
2398,230912,58.366433364339656
2399,242792,55.90389660374665
2400,244363,15.767610157179853
2401,246608,65.11570191577144
2402,248878,46.92594754845003
2403,215410,47.257031330713296
2404,226268,66.15559968324666
2405,229701,64.38830296974282
2406,240223,57.75723469989005
2407,241275,63.113519077777674
2408,241445,51.51873289579705
2409,241462,57.001057396751236
2410,251790,70.09089911982393
2411,224019,61.006486200413974
2412,225710,18.74475074967563
2413,229891,56.506138974015144
2414,235253,62.042179550557194
2415,223306,52.59785933697855
2416,224973,62.50641602603581
2417,230995,61.006621820434724
2418,234760,61.14891572766841
2419,238475,37.54222339801182
2420,244751,45.82381511876685
2421,246844,53.64559008462309
2422,213407,18.609008994926135
2423,215756,62.97157037936437
2424,234984,63.08067597867363
2425,211067,38.76275380762817
2426,214661,62.20227881792542
2427,216485,63.04218934467147
2428,224095,61.386877743989345
2429,226259,18.610372548740518
2430,231105,19.22069003469318
2431,245219,62.65181695786736
2432,220030,54.62751396369252
2433,222286,45.28501473472413
2434,203348,66.5583649036446
2435,207754,53.73041192857507
2436,227705,46.942391954514946
2437,201179,16.15916732671295
2438,116314,20.09413042241292
2439,155886,19.059130606479425
2440,178150,53.993329801112
2441,239135,65.41531033540089
2442,246669,59.18531565040438
2443,245999,59.617635953139114
2444,252001,49.215131267301246
2445,233510,64.58156525824859
2446,240273,64.06507619112759
2447,241173,54.64894633309343
2448,248805,54.626196335710375
2449,241810,48.020266427202294
2450,243652,52.207619950592246
2451,245023,64.59807287187463
2452,239838,61.77237962553934
2453,245290,49.62442234931498
2454,246785,62.70170739771694
2455,247508,57.04526329841635
2456,236600,42.040377393775735
2457,236914,47.0956482360784
2458,238511,42.59498861502467
2459,242794,64.91664211728168
2460,242999,65.2344031311576
2461,245331,51.93842049776142
2462,240859,45.04906584114274
2463,241071,64.73284300848375
2464,241704,53.63708267722648
2465,248174,63.347402259285744
2466,237522,41.769768959689785
2467,238461,56.533488070132115
2468,240694,55.992505735759316
2469,242577,61.77779358443168
2470,246816,63.355892583042944
2471,229910,63.328604093110776
2472,236678,65.95679424255356
2473,236918,63.49625642652738
2474,239215,64.02895829788439
2475,251241,18.302372370322495
2476,220894,62.752496897892996
2477,230674,21.89296278678253
2478,231743,53.121337780481596
2479,235689,14.365729361194344
2480,243705,64.4934897654061
2481,227920,61.879440906239594
2482,231614,53.702550440965666
2483,236028,22.682548205104556
2484,239506,40.22678690007033
2485,241128,36.45552515329154
2486,241140,55.42548294447686
2487,243854,43.099719589353704
2488,244403,57.30486743530436
2489,245089,15.693801338377988
2490,224826,66.92883173327594
2491,235432,49.21932710958003
2492,240434,55.05179479584318
2493,241585,42.60414146456969
2494,246275,59.16581786437422
2495,247495,62.68777764538207
2496,220912,63.95556980175389
2497,229236,51.72667209485072
2498,235456,59.05810441289997
2499,243210,54.67589144407705
2500,220383,22.119312691896717
2501,224566,50.330390957064154
2502,225014,62.842975571579544
2503,240646,63.77101575570343
2504,242350,57.495158325340576
2505,204499,42.14547437856201
2506,231197,65.51666409363577
2507,232107,16.532180515777995
2508,245694,55.21942575258816
2509,252863,53.996778602685445
2510,210381,67.3785264789422
2511,202799,67.87004387714691
2512,216508,58.28656366300444
2513,226781,50.177673001902136
2514,202444,61.32567946869973
2515,203815,18.736205963194386
2516,107084,16.235000061635244
2517,118794,17.520739233894638
2518,163634,33.93850628569636
2519,183597,19.082074961722626
2520,211305,62.799610728515134
2521,211820,57.22822560671175
2522,227668,17.085357004962006
2523,245902,56.19332648548641
2524,248385,47.38674765647909
2525,238460,57.57148420507499
2526,241266,56.723698120866516
2527,243478,62.58590771379792
2528,251198,54.51442623041473
2529,242433,56.87644995529016
2530,242641,56.296313713055106
2531,252326,63.44375398095129
2532,252594,62.3411628983457
2533,245639,59.55967533507886
2534,246139,16.35501595690204
2535,248820,59.477500016346625
2536,242405,56.62962091512785
2537,242835,44.212329308622074
2538,243632,54.65307018564279
2539,244257,55.89021778573502
2540,247394,59.31154859423558
2541,248661,56.4353642200996
2542,251977,54.406986919458774
2543,252201,63.43171157430685
2544,252865,52.63704569186522
2545,233782,36.04094795132309
2546,237286,45.49027613956982
2547,238446,41.42937404042138
2548,239189,57.66187394021133
2549,244041,52.05319597479483
2550,247118,43.09896754281514
2551,248695,40.30653938989909
2552,232284,18.574307015841498
2553,238271,55.56210735349776
2554,239614,58.96016519083667
2555,240860,62.545263339098476
2556,241588,59.12009401767816
2557,243510,63.67013543510604
2558,244762,59.239448569334215
2559,245842,63.15970351676819
2560,246431,57.946499499178515
2561,239003,59.70786262771476
2562,243036,59.60742540582588
2563,243172,54.48428950497525
2564,244476,42.25508988397909
2565,248550,42.30085051027034
2566,228616,18.378682816726652
2567,235018,17.648803057581333
2568,240782,60.37261231954241
2569,243080,45.590207695730435
2570,246049,49.144890042509914
2571,247257,38.08189541073813
2572,248398,56.55541781240075
2573,248710,65.56363114820738
2574,221397,66.56084962912897
2575,241013,17.98170912118891
2576,243430,36.82454839653751
2577,244025,57.32105878502717
2578,245631,52.61562343097062
2579,246565,48.01486584187505
2580,220197,56.37044035406985
2581,237679,57.89162672625359
2582,247819,39.32240229447213
2583,248456,61.500832009839954
2584,251106,48.10972172149143
2585,226295,65.75311606754379
2586,239496,62.94920682372691
2587,240371,14.861632260224694
2588,241094,61.058048219812775
2589,242431,57.46979413620872
2590,244836,58.9195657834565
2591,241146,57.90313836783155
2592,210676,17.703831490402454
2593,229743,57.84445294401495
2594,233564,56.74322606156507
2595,237032,41.85720520986291
2596,243882,52.494191353961746
2597,251452,50.40304992161098
2598,220388,43.70632451661194
2599,222488,60.702665334238326
2600,245528,53.3756395868453
2601,205377,20.181277246537896
2602,209316,73.34137931465087
2603,243749,50.21280481909047
2604,240212,14.944706165400103
2605,229543,56.0122605173016
2606,54037,16.014268632924882
2607,182761,17.864719588636042
2608,252259,66.43819575738787
2609,246683,58.15399778886428
2610,247888,56.63424531937586
2611,241403,64.13443473046847
2612,244288,47.47559657518645
2613,246861,58.962126956897684
2614,242755,53.57839599286456
2615,243049,64.77909828598861
2616,243657,58.82264055688936
2617,246169,67.27603439462924
2618,240123,17.51861405217663
2619,240334,41.56062516510716
2620,246666,51.66800690353225
2621,247328,69.49958152840686
2622,252324,57.53232567189795
2623,235633,19.096865927502506
2624,241036,55.41944195377528
2625,241037,60.89638300308859
2626,248266,55.865539396048405
2627,242187,63.17433562568661
2628,243253,60.6378257779404
2629,247343,52.73400812544939
2630,247865,58.791661731980994
2631,238379,58.84920455634631
2632,239899,60.88356393516303
2633,241859,16.529884104058258
2634,242265,52.92993052281483
2635,247334,51.7926201477866
2636,247412,48.792989886909
2637,248584,62.378553634573365
2638,252373,64.68745345404537
2639,228791,56.44726301008274
2640,236875,55.8995421861041
2641,243201,22.478941823436802
2642,245597,53.261104272124356
2643,250723,59.34231205241846
2644,252598,64.4893642541194
2645,229194,56.1037069775024
2646,236239,16.92468197205565
2647,239740,65.11846373284894
2648,242980,61.05489693239392
2649,244529,55.691205546840976
2650,228385,19.669542436862926
2651,239502,43.794764279595164
2652,240120,60.44800055430132
2653,241488,46.63751383050605
2654,242818,15.285653123829483
2655,233426,61.08671322787939
2656,242191,62.427188374281236
2657,243132,42.58316213227421
2658,245419,60.01363853098082
2659,225395,19.605305277453123
2660,228456,18.75005183917846
2661,231434,64.81507150387898
2662,236033,15.64277138232162
2663,236727,61.23645600119116
2664,245809,48.45099897190951
2665,246926,48.24991343047079
2666,252270,60.44756403151481
2667,229412,39.95426357367993
2668,230858,16.327890934477704
2669,235999,24.466017394820845
2670,242799,52.43134964774781
2671,243587,15.417535610698831
2672,224253,58.3630226540956
2673,231264,58.752050917621084
2674,245977,54.05535098699452
2675,220833,17.988162033621027
2676,229207,71.37674650652492
2677,244005,50.30030572274365
2678,200742,36.523511854170806
2679,101317,16.55520333460113
2680,186607,63.71936576628627
2681,224997,63.985936829343835
2682,239648,16.541510727574956
2683,246763,60.59467858474645
2684,245992,63.468652912683794
2685,248604,61.11885552800083
2686,240559,52.68272809790916
2687,243847,48.22008068385461
2688,246645,56.13768212829593
2689,246863,59.80680120140025
2690,247411,17.330650098572754
2691,250800,39.97020368436958
2692,252512,43.64416223282323
2693,242965,53.439580666099474
2694,251545,63.704880403995794
2695,243828,63.68239132386343
2696,244695,49.38526643816142
2697,246848,60.53993943033669
2698,247246,57.20869914816572
2699,247335,48.51349970273741
2700,247871,57.13686209116166
2701,248574,61.73279817350482
2702,251341,61.68886450003576
2703,252837,60.68868267750891
2704,229163,60.32354399841714
2705,236627,60.877456995324884
2706,240777,48.85859351193065
2707,244477,63.698130912074106
2708,245253,62.09188421586841
2709,252541,58.81818122858454
2710,243932,61.87265215666691
2711,246402,59.772628489173286
2712,252293,48.890797545326635
2713,239666,59.98091897576665
2714,239741,54.66548093106977
2715,240277,42.76938798027532
2716,241495,59.211628979437926
2717,243044,57.151922031769715
2718,243241,52.13302552748834
2719,243573,15.166328428039424
2720,244407,57.90584344249501
2721,247026,55.146284209077095
2722,251974,59.917362089654546
2723,252590,52.706503306490575
2724,226800,47.74329799554539
2725,233728,40.151427306027784
2726,241388,14.433043437801317
2727,242102,38.242893534440356
2728,242683,63.80257241312067
2729,245564,20.89437663551021
2730,245635,58.33820777329202
2731,222096,19.531460028273088
2732,246928,63.40646999368531
2733,247140,61.40639851262185
2734,248165,61.510453452014154
2735,251493,56.52054467611183
2736,228681,40.2364145052422
2737,234143,54.95064923889795
2738,236661,38.44554854048438
2739,237378,54.60523420363372
2740,240961,54.11237339803367
2741,244410,50.02414919418256
2742,248230,56.99502996600479
2743,224225,65.89482210671656
2744,240437,56.140954372147526
2745,243318,56.82415538874372
2746,243631,64.06444193013326
2747,225532,57.31827506207985
2748,235293,51.74473085083377
2749,245895,54.45701943232365
2750,247500,40.21316272133333
2751,232281,46.79335997705193
2752,236011,45.64749751392478
2753,238413,52.04647159131831
2754,221653,39.73325730631391
2755,227966,19.699252100651456
2756,231917,54.01916504810697
2757,243919,51.31454537284862
2758,213709,63.31246709835818
2759,221987,46.70141850133239
2760,234152,66.59238630269884
2761,243972,44.41965877001739
2762,211358,19.987024709059057
2763,219720,52.03840363040821
2764,246790,66.51731027053464
2765,202793,19.591217191216412
2766,244444,43.1392313587256
2767,241552,62.2623533204427
2768,242434,60.67007820555247
2769,246123,51.67274365150996
2770,244717,62.14392194380057
2771,246877,59.32323101678662
2772,251550,59.200814505214986
2773,241038,66.75001999543493
2774,251431,51.594195884956676
2775,252599,61.80093745547384
2776,252802,39.32844780192507
2777,237630,47.9745788764976
2778,238509,51.1574280697924
2779,240570,53.77339950361394
2780,241055,48.74191137009913
2781,243239,56.92082299839757
2782,251916,58.5375912933322
2783,237170,56.95210970768497
2784,243449,40.01528381758302
2785,245760,41.84590816514504
2786,246074,57.29345566051837
2787,246137,48.58071135966538
2788,252866,45.25629115297592
2789,252903,60.65568352129387
2790,243308,14.355401745815753
2791,243514,48.771007297355794
2792,251392,56.15402785826714
2793,235141,14.477238786008272
2794,237683,59.188759985195645
2795,246603,15.902138402731651
2796,251107,63.68961140962346
2797,239676,60.68488861842641
2798,243593,60.87415672494816
2799,248823,55.89621838507492
2800,251295,39.377747595608525
2801,252258,36.93096577253122
2802,234401,59.29430866593092
2803,240725,47.89667454260413
2804,242748,54.9091774785114
2805,252864,58.69535037055736
2806,225473,57.92185002271017
2807,234788,40.406600994198314
2808,244480,59.38623433179373
2809,246940,50.52168226549183
2810,228255,19.516596049228216
2811,231187,17.76437196221243
2812,235690,58.315239840154796
2813,235978,41.279303633913145
2814,246833,56.80630881214842
2815,228368,52.79012047362911
2816,221332,18.240357450415942
2817,247170,49.170831391067665
2818,247198,39.2982605377835
2819,251958,52.74144451660205
2820,223679,42.41449831789397
2821,231346,56.68997413820448
2822,220352,57.126437235645035
2823,243710,15.690687755635736
2824,245865,15.0372373599725
2825,247507,52.944332601396134
2826,248228,55.04251653759457
2827,248384,55.62809666456692
2828,252544,62.8690495937843
2829,233047,43.95279835027591
2830,243056,60.683682489871984
2831,246112,57.9357632142043
2832,246430,48.38186715089029
2833,233745,58.55537215886473
2834,238186,16.279847823455157
2835,240906,55.328909928998286
2836,241632,58.29478273986932
2837,243513,39.76081057645307
2838,246401,53.76337005258274
2839,247721,58.15363675414288
2840,248740,48.403316988857
2841,251855,62.465399909042496
2842,241650,52.71072108868668
2843,245784,50.566229172841936
2844,248202,15.007818759826007
2845,248784,52.84838418508962
2846,245426,33.48934827740418
2847,247407,36.286308265000784
2848,250725,46.86762494505872
2849,251192,49.74491515209718
2850,237613,60.57497276050082
2851,240778,50.20515869431153
2852,240785,16.06320271067454
2853,243233,57.316972694755066
2854,245252,40.2140380968727
2855,245565,55.750421886695584
2856,245780,53.592548077704116
2857,252325,57.27247405007906
2858,228642,63.05727506589412
2859,233116,57.32452383737651
2860,238058,57.83192729037951
2861,242454,58.98347906757162
2862,242850,50.587603415173874
2863,243397,15.917101452307843
2864,237254,49.800634904016455
2865,244490,35.82341485233349
2866,245336,52.56408077581641
2867,252263,51.68704751532911
2868,234207,52.133341277116536
2869,245863,49.376471191753055
2870,230876,52.65403358677994
2871,240175,57.62655696777373
2872,240022,56.52567484508159
2873,240140,57.07204508000594
2874,245561,16.07957470870352
2875,251309,58.96375956825173
2876,252694,62.15650994202001
2877,220565,54.023419852424084
2878,235949,53.552737265523014
2879,237146,55.078637394050546
2880,240786,50.786411482814934
2881,251625,59.44813626042353
2882,221202,52.439579820561406
2883,237128,55.5881660229483
2884,239011,40.783503323992335
2885,252904,53.06509684984687
2886,236995,47.952680884123474
2887,251622,50.87532161710303
2888,239573,15.566649262115732
2889,194894,19.41360251876679
2890,243585,15.224485065239367
2891,244289,57.21490802698879
2892,245907,57.22389623249097
2893,237825,57.62808261913557
2894,240562,55.40057570737996
2895,240836,57.756447152062535
2896,247479,16.120900294764414
2897,252264,61.23278926551486
2898,252302,54.32271381848458
2899,242420,60.33649921881259
2900,251346,58.092209391375334
2901,251961,48.56052538781309
2902,243345,43.97950548795297
2903,244929,48.47960233148757
2904,247410,54.676752269599774
2905,231673,57.4419101968284
2906,240913,16.146350321213507
2907,247887,49.521716138544
2908,250724,56.575505534387744
2909,243452,55.98200676465126
2910,246464,14.153460853339732
2911,248136,58.72024468242737
2912,237026,50.11306901678171
2913,229243,17.575953287033457
2914,235800,51.66634661867635
2915,239673,38.02000646226605
2916,241091,14.941266060395037
2917,244542,61.67464181516547
2918,245391,50.89172319360901
2919,239324,55.78948761147864
2920,241476,58.87998898212879
2921,248240,56.80569224955208
2922,236882,55.186066896319645
2923,241157,51.563093593542916
2924,247089,46.212531647635245
2925,251286,59.384141440338716
2926,251620,58.2619257398999
2927,251646,61.071496155364976
2928,251752,14.703682399480355
2929,252276,40.15777061705977
2930,251956,46.154242194293175
2931,240779,56.615595776812164
2932,242073,16.903135301939592
2933,243678,46.74032572437172
2934,244746,18.51071932929126
2935,245721,48.793566040618956
2936,251957,38.77341883899341
2937,252905,18.07907984874414
2938,246924,63.17553210494978
2939,236358,55.98558266144086
2940,244140,58.49036446771299
2941,245994,56.95321071729202
2942,231267,63.811771126795435
2943,245599,15.692788888466856
2944,246930,44.99804993157771
2945,233687,36.80637068688003
2946,240863,55.38122428294789
2947,252573,47.48620451455763
2948,239884,15.88430042275223
2949,247284,56.438079960586066
2950,251293,57.273498136268415
2951,239515,55.18682607350901
2952,240945,57.07049861982316
2953,240981,58.53728158570208
2954,241839,48.91469704596437
2955,244417,14.538205044682805
2956,246175,43.01994790781583
2957,246300,46.10925335139501
2958,228153,57.775098347541636
2959,234571,48.24603020832465
2960,251302,52.73076410996901
2961,251912,54.88113719295615
2962,229050,52.805894344267436
2963,241085,56.98215972191076
2964,251285,17.544176475763035
2965,251451,36.60515783299303
2966,238749,36.875628791534986
2967,239839,46.33947100898236
2968,251313,56.30157841768063
2969,228186,40.008144977244406
2970,244360,33.51826192740747
2971,252149,50.97012888159041
2972,233048,55.00348629667175
2973,244200,57.36835355534527
2974,246740,15.05540590892245
2975,233368,45.764029655306075
2976,240669,52.899455387038536
2977,250931,55.571671480666744
2978,251915,36.238918608416576
2979,236325,48.59897507688393
2980,245019,34.13519409829478
2981,241905,47.892030788969386
2982,242946,46.417777304565945
2983,233211,13.8876019989659
2984,238059,53.87775986802932
2985,251962,55.38671259248468
2986,225935,49.741510130625585
2987,244320,14.518192062420395
2988,248148,58.47320038468823
2989,221958,17.414333066253505
2990,236923,53.0105255372603
2991,237615,16.787228632163302
2992,243612,47.77115528883282
2993,246454,40.06901170340936
2994,240473,47.66092546318309
2995,242710,50.655611316469006
2996,240772,50.24690889939475
2997,251301,58.65949028499155
2998,243613,45.131443811480935
2999,241506,38.152548187255846
3000,247741,47.73427736352836
3001,252232,15.572947922682072
3002,236529,53.1771030131491
3003,236867,14.703425624810889
3004,241818,52.38266380016206
3005,245854,15.60040693372981
3006,251292,15.917700800975684
3007,252298,54.53748306765268
3008,244361,50.75677585930366
3009,244715,57.5356494009074
3010,246698,51.78774599066601
3011,230667,52.99751133951369
3012,241842,49.637398257152796
3013,251340,15.997946242227773
3014,224947,24.005047401134654
3015,238221,34.89676609379016
3016,227219,40.38292707022956
3017,235267,34.23705803244938
3018,239100,47.96174359904769
3019,226467,41.127087060383055
3020,227892,57.21890851867926
3021,245787,20.425277785725974
3022,238070,15.01718367432535
3023,240767,32.76334461877235
3024,241639,50.46875053263301
3025,235284,45.72554505780581
3026,244809,15.472920058415465
3027,246923,54.90898683408837
3028,241427,50.586876022402485
3029,237157,15.77297400166769
3030,245866,14.495856736066727
3031,252241,16.782348829971706
3032,252227,15.44077907651122
3033,243890,49.80872877785437
3034,244446,52.61629499043892
3035,243200,54.98576546187441
3036,248839,38.99696919474954
3037,237127,15.448178855102626
3038,244443,15.102021529933204
