1226,69.369484,68.20616042195356,68.3244960842618,66.83471,66.60772727272725,66.92696658146734,66.46653,67.0588364968364,66.96423691193479,66.916016,67.19274100612043,67.51039107063174,66.82664,67.40750000000003,67.1970711754486,67.26692833947418,198504
1227,74.57409,74.76402418271381,74.5912078267395,73.81264,73.95681818181819,73.54332998239354,74.56683,73.86411302982728,73.71287675965483,72.49133,73.53820114942525,73.90482561599848,74.621605,73.58374999999995,73.87912330648885,73.93456052390475,201858
1228,74.319984,73.57539676071056,73.7120225269449,71.69043,72.65863636363642,72.69221098225911,73.28329,73.33275527646953,72.76251876955709,73.08082,72.7775600748136,72.80945101357368,74.319664,73.56500000000001,73.09432650032048,73.23275006188227,202282
1229,75.55316,74.7860498926361,75.7139321138205,73.27329,73.49409090909096,73.7936735963718,74.04458,74.19091575091578,73.83304984087296,73.087776,73.53927315753879,74.14805688314763,73.249535,73.46375000000002,73.81499954803616,73.89852189264609,202515
1230,63.986446,62.78801044932075,62.42847706607908,61.044746,61.4922727272728,62.22978116707153,61.27975,61.705998550899594,62.350735081398035,60.6321,61.55790061748899,61.85468323557074,61.89097,61.85999999999996,62.5810568652294,61.94667323260814,204355
1231,65.59374,66.80986151977434,66.44612059909332,65.93558,65.86636363636362,65.67665337933391,66.60338,65.38444052753148,65.73266227888075,65.89821,65.87135769966666,66.18441111360744,66.68877,66.34625000000003,66.12709285296381,66.105479164119,204472
1232,46.791386,46.01073070607557,46.45677916133704,45.528923,46.95045454545464,47.22176765668231,47.86803,46.77406593406595,47.43692948438105,46.50604,46.4935793103449,46.70898668726685,46.279175,46.81124999999999,47.143861059415364,46.745653945590576,209547
1233,69.456375,69.39931034482765,69.51089672552483,68.71074,69.2449999999999,68.72542631429928,68.948524,68.6127472527473,69.14617495719392,69.87131,68.9942068965517,68.95784576445165,68.55149,69.31875000000008,69.32445702177472,69.10788622122098,209846
1234,63.11282,62.66689655172419,63.27426532646413,61.561684,61.70999999999999,61.53120215820372,60.99708,61.47802197802206,62.33479109282228,60.42765,61.22810385878487,61.75772713098351,62.61223,61.30999999999996,62.289609638070566,61.83510329095556,215699
1235,67.70479,68.26231479563214,68.00880109642102,67.73896,67.39000000000006,66.60969526417696,66.32038,66.75403174603177,66.72490913536922,66.198456,67.09590013626216,67.0941746702337,66.18115,66.67374999999996,66.64125091464845,66.93507640606165,215871
1236,67.0046,67.11153156807923,67.38622365340083,67.946434,66.20909090909085,66.30276728224877,66.274254,65.69157026307025,65.79257766554831,65.10876,66.16154237474565,66.23256418950135,66.687035,66.43750000000003,66.35145834702574,66.38674155986081,219789
1237,58.290173,57.61353767560666,57.40203296565178,55.533085,55.697272727272754,55.803914046752105,56.957428,57.19428571428567,55.90143582842398,55.512856,55.82677066228787,55.66702445151402,55.912395,55.72250000000001,56.50021238265945,56.30280699387932,220132
1238,67.29987,67.63042958769128,66.83636756328778,65.29893,66.48863636363642,65.68559182201187,66.020256,66.03856179036782,66.09011026949378,65.77877,66.40693930198213,66.32102845158528,66.110596,66.22999999999992,66.1460770885943,66.27652897737298,228717
1239,67.72367,69.2235106732348,68.54294839318388,67.80248,67.91499999999998,67.75492064400012,68.42096,68.5684192730346,68.47262064948387,68.07641,68.47561955286095,68.32155686132177,68.10043,68.27875000000004,68.30250938284158,68.29112254144988,229071
1240,68.89983,68.93243364159298,68.77564123060294,66.8473,67.37454545454543,67.83423953588637,67.39313,67.43204884004886,67.85769474620596,67.82577,68.33293322386423,67.87697126621367,68.06838,67.80500000000004,68.17961490405958,67.95181622117776,236221
1241,74.55177,74.27669540229881,72.42809174431207,73.84792,73.16363636363634,72.05226677287098,75.6964,73.07622495151902,72.06132021538636,72.62187,73.3750818603304,71.23821275847791,74.93883,73.29124999999996,71.84892756212773,73.24504406901852,25420
1242,20.68241,19.841521072796933,14.403652214759202,19.772886,19.815000000000023,18.984473267519192,19.196175,19.798681318681354,18.811564830448912,19.767752,19.99620689655174,18.073926676564955,19.52572,19.866249999999976,18.74581235056882,19.26528943430139,105846
1243,76.73314,75.3800000000001,73.72423964548038,74.17799,73.97681818181817,73.85584837974066,74.79074,73.95999999999994,73.72795560623936,73.99371,73.83816091954021,73.35754896944162,73.40807,75.30250000000005,73.79067425636649,74.25375212934537,112365
1244,63.59556,63.72716707717569,63.33962761567233,62.812572,62.876818181818145,62.9681656387403,61.40496,62.76431670893205,62.7214719378376,60.40481,62.417241379310305,62.003806692602424,63.35413,63.28499999999999,62.91690794113243,62.73367705882749,135883
1245,41.68865,41.69310344827583,39.232147581681666,37.61582,40.53318181818172,39.90609285522694,42.17061,42.01934065934067,40.298174995611724,38.458275,39.76827586206905,38.44501048094699,39.607754,40.20500000000004,39.31147282855437,40.09616321896692,136113
1246,68.74069,66.52449020958032,66.71708610875739,64.69438,65.22545454545453,65.78866958201269,64.89818,66.06452380952373,65.87009937966188,66.2212,66.17520093094696,65.54468634411664,67.4688,66.26999999999995,66.14434426795867,66.18114552352445,138918
1247,21.077183,20.352034482758626,17.25940001092563,23.13714,23.629999999999967,22.930839040706445,22.522606,23.983296703296677,22.485410083071038,24.903793,24.190344827586237,22.619790824548698,23.924425,24.671250000000033,22.9944365273711,23.026162116408788,139062
1248,56.873466,59.316853128991,57.422709131813825,56.30448,57.67590909090903,57.77633548986984,58.51772,59.255064391748455,57.60754308355921,57.217007,58.21603448275864,57.35772506828214,56.42287,57.93499999999998,58.09128733212459,57.79469257495502,139860
1249,18.62579,17.46202236783181,12.301590602982497,14.958997,16.892727272727353,16.74597359533764,16.912872,16.959560439560484,16.47149846713252,16.606052,16.92758620689657,16.261560864160533,16.651302,16.813749999999974,16.61553500194901,16.577496964893044,140082
1250,68.71111,69.1462645118544,68.53490064427515,67.73783,68.94090909090909,68.19777381051554,67.49176,69.0649379218068,68.43551128503181,70.889824,69.02332019704421,67.6740113398045,66.94981,68.79749999999996,68.47343220234453,68.5387221562309,142784
1251,20.690853,20.599693486590024,13.611715321612545,17.754574,18.754090909090866,18.010972391338402,18.37409,18.544175824175777,17.92161780483202,18.144646,18.435862068965456,17.683114741704863,17.866314,18.544999999999984,18.05224548241137,18.25817380580367,142959
1252,20.893566,18.851298950092033,13.55708507442053,17.26088,17.633181818181793,17.13133209159865,17.096008,17.45431013431005,17.345118684801964,17.542849,17.27172413793098,16.920841595755427,17.92748,17.458749999999984,17.205700103693683,17.456405871709133,152211
1253,40.671978,44.036226053639865,42.813845521874136,43.323605,44.11090909090911,44.01481232980615,41.61852,43.85450549450545,43.667626234589896,41.56803,42.953793103448305,42.962629757558496,42.2934,43.60625,43.89779695591259,43.09954889291542,157665
1254,79.58273,79.27103448275862,78.8325567732952,78.92337,77.9827272727273,78.28645849084367,77.7791,78.26549450549469,78.10068784198785,77.60636,78.12689655172414,77.74328378264622,81.243324,79.10374999999998,78.15934366078793,78.66220390378764,158144
1255,58.943226,59.22396533479294,58.0300951636831,55.072678,57.9568181818182,57.77557095948618,57.825867,58.99095063666491,58.195225432748465,60.37752,59.64912698412701,57.42686498553523,56.72984,58.167499999999976,57.79053934790216,58.180486860791994,159175
1256,78.50931,78.01586206896545,77.09544381370654,77.60093,76.92318181818166,76.41580932933006,76.813934,76.85582417582418,76.55088242990095,76.44539,77.36482758620697,76.2410622521943,76.75693,77.04499999999996,76.9606877357374,77.01002420917018,163631
1257,50.40241,52.74896551724139,51.940916033384994,49.52995,51.402272727272745,51.21269624616093,50.144238,51.612138630600086,51.41733575784097,50.04065,51.309447828034074,50.547866300321225,51.007973,51.63375000000004,51.23987916158487,51.14903181571498,163665
1258,20.899612,20.643448275862056,15.584665579098116,18.689909,21.188636363636366,20.296378111131386,19.616928,21.21890109890109,19.947267152285857,21.09404,21.460689655172448,20.104854537108704,21.845016,21.306250000000023,20.268231805419685,20.513195646383895,163806
1259,64.261116,65.2081360553454,64.21552044841367,63.649075,64.41090909090903,63.45661015201398,65.05201,63.74007174803223,64.0206933376343,64.409325,64.47030920810373,63.69638021202119,63.990948,64.14874999999999,64.17624892827456,64.19877991826864,169426
1260,21.024778,20.237601880877726,14.705788242222896,18.711174,19.816363636363633,18.86869299868116,19.720478,19.686153846153825,18.829624247570216,23.78284,20.03965517241378,18.809925372969456,18.701885,19.47375,19.317452940521882,19.507434692600608,170084
1261,69.28986,70.72668695064233,71.08550238269312,68.98893,70.35454545454542,69.62372754295657,69.19435,70.4225624375624,70.03833736665784,71.12142,70.83282170224417,69.86598117655281,69.91139,70.48124999999999,70.49586703761122,70.22737486260094,170320
1262,21.619724,20.305459770114926,15.10752184402104,20.520945,20.76136363636359,19.651553659125057,20.289412,20.72923076923074,20.07887933748043,22.361423,20.77126436781611,20.227455077853953,21.53935,20.893750000000022,20.068516920028895,20.47392591243316,172723
1263,72.07792,71.26725287356327,70.66806915525211,69.836914,70.54136363636367,70.10611389972792,69.80076,69.8513553113555,69.88761714862954,70.71204,70.6538205880657,69.71723665012118,70.172516,70.42374999999998,70.15686055803954,70.35749024127932,172768
1264,48.877605,49.650229885057485,49.20648248948422,47.027824,49.02272727272733,49.31585269426496,48.02656,49.178754578754614,49.09861646903411,48.244,48.643185550082116,48.64284351426969,48.131435,48.881250000000016,49.17272372790515,48.759228078554635,172953
1265,69.67614,68.92403828929689,67.3554423578818,67.95859,67.1486363636364,67.09522361209216,67.86274,67.59999999999994,66.94320235716592,67.50445,68.28856006764619,67.21537371775078,67.94097,68.02,67.2463415920575,67.78009220011582,177666
1266,61.710564,60.08484646962233,59.63844021550712,58.787334,59.17909090909097,57.73046751893338,59.09493,59.95429751201178,58.833093421758306,58.635773,58.493143158217094,58.54198382078438,58.9096,58.52874999999997,58.80427840065218,59.05968348329015,178091
1267,19.871126,18.449938697317982,13.001905248559769,17.671776,17.374090909090903,16.64677563045511,17.110798,17.432527472527486,16.844589369907094,17.492598,17.264137931034476,16.674646791239233,17.369295,17.25624999999999,16.98203732472767,17.198524069644147,179954
1268,65.78506,63.48123438280856,62.671596478084794,60.62231,62.26090909090903,62.04330103331684,61.592953,62.745768358625625,62.61844204504315,61.766136,62.48652042593422,62.12129476873897,60.56957,62.068749999999966,62.153413354671734,62.24286192051653,181402
1269,51.118507,51.338733457595524,51.32238003079227,49.138702,51.72636363636372,51.28153625475618,50.901577,51.6263931623931,51.39275093020339,49.14776,50.494262503779844,50.469340366483806,51.89105,51.16750000000005,51.007210589106194,50.99793828029413,182168
1270,60.68681,59.935349921630056,59.343040689181805,57.472607,58.98590909090921,57.812210049569956,59.018883,59.60942119991796,58.0087489626558,58.513515,58.80446354499982,57.901576146084274,58.981544,58.75874999999991,57.913257885048495,58.7756921755423,182836
1271,66.551476,66.33639440537715,66.23396754078058,64.27927,64.94909090909091,65.39886094011442,64.26619,65.49830708566985,65.30437531848241,65.801796,65.63924155604272,65.07393514972507,65.48221,65.77250000000002,65.51190751038556,65.48794211282504,182882
1272,68.410576,69.42189655172423,68.48492068368432,68.04637,68.61318181818187,68.15722246098532,68.78628,68.4108215593932,67.79424487170535,68.86872,68.55297616942451,67.60230979226242,68.5092,68.17624999999992,68.34473527184198,68.40976517215788,182888
1273,73.47454,73.52160417934549,73.5542688846302,70.81641,72.66863636363645,72.75891334711828,73.41522,72.93198848770277,72.60384641991905,71.84648,72.5078480395722,72.32233975471019,73.20437,73.10625000000003,72.25508332712198,72.75916150712128,183332
1274,34.740124,37.229597701149444,37.795192900812324,37.234337,37.90136363636354,38.6400729242913,37.923103,38.50549450549445,38.26420152243601,36.05752,37.9524137931034,38.12497548867432,36.892563,37.601250000000064,38.689505061762674,37.63965236251978,183568
1275,47.46984,45.88884510125889,46.7166649177405,45.590885,46.76045454545461,46.29790790987757,46.72024,46.89142857142857,46.93259064351505,45.194126,47.37241467727677,46.20726930190304,46.683353,46.67875000000003,47.0314613381214,46.61249093649162,184082
1276,62.645885,63.432310344827556,62.60629987995677,60.023552,61.445909090909126,61.24961756081534,61.701344,61.99266527123668,61.544576950982815,61.054504,61.95920771756981,61.50421121914006,60.048363,62.02874999999997,61.94043637850155,61.67320415483205,184111
1277,44.88191,46.85011494252877,47.914230217210694,47.58324,47.749090909090974,47.92664459960209,49.217857,47.660600732600706,47.66111954780537,44.5895,47.403103448275886,47.75107340521763,47.4516,48.38500000000003,48.56071629298885,47.555301443210084,184190
1278,67.89953,67.50627224627226,67.36792823026758,66.62741,66.76272727272722,66.33648417965986,66.05426,67.04015384615388,66.69750141741588,66.354706,66.82641707717568,66.64161404803755,67.3114,67.13124999999995,66.86972835557097,66.91281324321136,184271
1279,64.397385,64.98474911925538,64.04688760096607,63.962093,63.68909090909077,63.05563063266155,62.413017,63.106703296703216,63.395266142616215,61.837982,63.489754586992184,63.368009240602895,63.334866,62.96249999999998,63.45751807054425,63.37160805211749,184392
1280,69.13281,69.06064346628533,68.28467405770033,67.08699,67.80136363636365,67.63539412601975,67.80411,67.9511304695305,67.55098470382363,69.189476,68.55973544973543,67.56685041394206,67.38149,68.25125,67.84857205916734,68.06642513108005,184749
1281,53.205536,53.3351724137931,52.862006049269965,53.810753,52.88545454545459,54.4721298529099,53.106697,53.32783882783863,53.924536915544174,51.857033,52.80073563218387,53.75472602921465,53.03735,53.73250000000005,54.56645913164705,53.40011533325781,184873
1282,76.63083,74.66596059113306,74.26169233561724,72.84489,73.22363636363629,73.43112496819464,72.85885,73.89054945054936,73.1229762010708,74.43573,73.57785049433329,73.52488030626769,74.59652,74.60000000000001,73.67589872664848,73.97649595613211,186143
1283,75.211266,74.60662671045424,74.5407020756766,74.07891,73.80090909090903,73.96350103468949,74.02178,73.97466248037671,73.98835426660254,74.25635,73.95435529837148,74.30245956688684,74.01118,74.13624999999992,74.00403690785132,74.15137669121142,186395
1284,52.024017,51.111724137931,52.50479245030976,51.822186,52.06409090909092,52.326574992730976,50.167877,52.34288299935354,52.1465314699388,54.55508,53.02590038314179,52.28859771394391,52.102875,52.84000000000003,52.628749041317434,52.3266737481917,186521
1285,61.69674,63.30396418070038,61.381914069498166,60.599167,61.66727272727283,60.258166013443024,60.601852,60.922402930402924,60.93118357439562,61.08224,61.145400367043365,60.93433466509869,60.74054,61.20750000000002,60.99808098408204,61.155170386971086,186961
1286,69.159584,70.83679575596817,71.3600451585507,69.34315,70.22227272727264,70.43154368175402,70.507706,70.07554361023597,70.53162443780664,69.58886,70.66496062290113,70.26080100553635,69.35094,70.4225,70.47880440297536,70.22474541327988,188253
1287,69.12823,70.73109730082847,70.53993576926571,69.79048,69.43318181818175,69.49654182693368,68.70868,70.20498168498172,69.8931012897742,69.93567,69.90534318555007,69.88965110430674,70.65505,70.36625000000005,69.90705320669593,69.97183162317042,188337
1288,74.67324,75.33686261631081,75.31618217443288,73.94516,74.4190909090909,75.16062812813736,74.28186,74.33010989010982,75.20152987846981,75.04473,74.6662068965517,75.1746461650941,75.63604,75.12625000000006,75.60403025776645,74.97326963367371,189043
1289,65.94636,64.94037394214978,63.270671106319895,61.05771,62.899545454545496,62.4407844963087,62.240192,63.126172272172234,62.747314917360754,63.82186,63.375563218390795,62.78896809556085,62.102726,62.83625000000002,62.92483120646377,63.05146343609313,189053
1290,69.48268,70.02234212305606,68.97205114111105,68.39967,68.68909090909091,67.69704554083678,67.91396,69.08926073926084,67.74730417790111,68.40651,68.59275832596519,67.88798807848517,67.59674,68.28124999999999,67.55731868932529,68.36702442886417,189157
1291,69.94448,69.83160134959957,70.25428481050399,69.20298,69.51954545454548,69.30662291167107,68.99859,69.39062271062271,69.49714052587517,69.63195,69.63533280353106,69.30842341560177,70.08704,69.75874999999994,69.82903098281756,69.63468488208413,189390
1292,76.82128,76.58160919540231,76.67529484750932,74.66893,75.28954545454548,75.66929640149185,75.76846,75.13318681318684,75.97120304708889,75.19559,75.13776135741655,75.69655722248272,76.813446,75.88250000000001,75.93839325694873,75.81798562694931,189446
1293,69.54126,67.82138390804595,68.10426723291269,66.9225,66.85136363636362,66.94316517124098,66.63798,67.3620429094714,66.97738484131801,67.889656,67.20021356421348,67.2387933742824,66.50868,66.97249999999997,67.21815532811414,67.26009344591472,189484
1294,68.072136,67.3055666288111,66.89335125651058,67.050735,65.68863636363633,66.0970699177412,65.017136,65.94860764632199,66.33300985638375,66.32202,65.99629891755747,66.40328159207611,66.69647,66.33250000000001,66.56135701696476,66.39797481081455,189857
1295,64.43036,64.5064831917458,63.4804057492513,63.653828,63.04772727272719,62.40244591938656,62.268635,62.82671062271065,62.615323432716245,61.61112,63.214007072278434,62.864368192376766,60.77572,62.37999999999996,62.894114671203845,62.74247869812785,190416
1296,48.341644,50.022746989600435,49.873895428219136,48.838722,50.25909090909091,50.06834345094549,49.10379,50.14351197520429,50.25730047618222,50.50355,50.05709877974181,50.14100836782748,49.954266,49.692499999999924,50.33370662084642,49.89283311337789,190666
1297,19.564665,19.901379310344826,13.775892081755595,18.769964,18.947727272727217,18.25147060705901,18.39598,18.59472527472519,18.507674165478022,18.540298,18.579999999999973,18.762739596574256,18.680468,18.76375000000003,18.72264889845143,18.54154619795264,191011
1298,67.75019,66.85100126786331,66.08158612572183,65.25056,65.76909090909093,64.77940386938559,64.34979,64.89576216863128,64.76163595370964,65.519775,65.63108723123882,64.86056307753589,67.02418,65.84625,64.98389405207135,65.62491430811899,191055
1299,66.26804,65.10327586206894,62.93388288820927,61.760822,63.07954545454544,62.07222753578563,62.27271,62.716923076923024,62.63240612672858,64.11524,63.315837081459186,62.65870309148803,62.522762,62.71625000000004,62.54575820338372,63.04302494179013,191135
1300,50.93681,50.2933621933622,50.62179194599643,49.323116,50.278636363636345,50.416096364772756,50.350403,50.4041057038199,51.201352891658395,50.94136,50.58162374407196,50.50600402220769,50.009,49.83500000000002,50.76460646699043,50.40135179045099,191648
1301,72.763985,72.5254337923917,71.9226766637809,70.716194,71.48863636363642,70.99587360831563,70.38458,71.47882629135567,71.2980642247749,72.1668,71.69710300437612,71.20233252703281,72.084,71.70500000000006,71.44948892868695,71.60858263457499,192242
1302,66.93283,67.81895666214943,68.2331318295153,67.34585,67.61681818181813,67.00308244931874,65.57651,66.64339403453671,67.26544583079769,68.58994,67.5880353458802,67.50367812036535,66.699905,67.04249999999996,67.4610351562066,67.24855038902282,192575
1303,69.528915,70.88656012378428,70.93411136798933,69.457016,69.83318181818183,69.75285048825927,70.51431,70.55719480519478,69.7414379460183,70.1515,70.35547926604549,69.8911269424976,69.94819,70.06767857142857,70.40154217626124,70.15897871557983,192587
1304,65.853294,66.58847338638371,65.76966566330401,64.02402,64.95318181818189,64.20054539286343,64.99515,65.10195176586154,65.27044198225583,64.261826,65.24845341047899,64.52056308543149,64.75969,65.60499999999995,64.98513758274325,65.10618401196407,192647
1305,66.26651,66.42637267337481,66.1659429930956,64.273415,64.91318181818183,65.25083195275356,64.57798,65.25935778751173,65.5367393128572,64.67308,65.75694876371085,65.37172972198613,65.671,65.59624999999997,65.53223572756576,65.43914188448947,193116
1306,72.90292,74.25461001642036,73.05770108806175,73.21166,72.76545454545453,72.26529484239398,74.139,72.78687249258675,72.574810099485,72.77655,73.07532546884453,72.54589399282288,73.185394,72.90374999999997,72.62140221006996,72.99810814131483,193290
1307,65.219284,66.44730732901328,66.19519778090057,63.899918,65.61090909090909,65.7746801769292,64.13091,65.3473327156613,65.60549600726742,65.721436,65.49868659501412,65.39670751397104,65.6803,65.50624999999994,65.75627789753233,65.4814982891651,193311
1308,64.38182,64.14946896551727,63.427696366725385,61.665195,62.57409090909099,61.89405550386544,61.953144,62.747807023975064,62.47611924353093,60.39698,62.14417328835586,62.26272973393635,60.88598,62.07375000000002,62.499163157138234,62.285217745334585,193338
1309,69.24375,71.19738279345185,71.1407326867838,70.20496,70.24090909090906,70.46746326614175,71.9322,70.3716433566435,71.06481381412337,71.52566,70.7739715410009,70.99426360848932,70.0893,70.35249999999998,71.0776867440319,70.70385274449893,193683
1310,19.569996,18.275521719659643,13.023445662127473,16.80276,18.81909090909092,16.974556331011684,16.967907,18.798681318681375,16.97363043520747,18.25032,18.540000000000017,16.73859457908948,17.804136,18.13999999999998,17.234008653916714,17.665515599013645,194333
1311,50.88452,51.07448275862068,51.06769514620185,49.027092,51.22227272727272,50.7570899052984,49.256058,51.071908706677895,50.70797123467452,50.022873,51.288432601880885,50.866686349679554,50.117928,50.98375000000003,51.365471316279375,50.70754182679341,194806
1312,64.298584,66.06036836391695,65.41504065024958,65.77572,65.61999999999995,64.86792395489618,63.67621,65.26874937438325,65.09290259389448,65.440094,65.42360106245128,64.76220414659613,65.38738,65.59625000000003,65.22307342995525,65.23706337240058,195361
1313,70.70962,71.93007320148618,72.17670068659152,70.78978,71.10000000000001,70.81335398911482,70.04953,72.02802209555156,71.19895679524147,71.68155,71.7629303085605,71.32577284190849,70.59928,70.90249999999999,71.33539311755362,71.22487581279512,197756
1314,60.209312,62.111927497789644,61.90698916561186,60.703056,61.73000000000009,61.34397105414861,60.636612,61.181131352164286,61.13423324702976,60.658592,60.73768659679376,61.30666996262664,60.135483,61.66624999999998,61.78604991247495,61.1684258290387,198023
1315,70.12903,70.14672641534708,69.0514201781133,68.12858,68.32954545454548,68.59230633298253,68.56557,68.78232967032972,68.58338529552954,69.15963,68.98527969348658,68.81852438005265,68.52087,68.96749999999994,68.55110085128163,68.86574871888253,198617
1316,69.29558,69.36898082191183,69.50740251415864,71.031006,68.5731818181817,68.70262559878476,67.709564,68.14999200799203,68.74449860132579,68.243385,68.62511504204612,68.7328174299235,68.5042,69.10000000000001,69.00212973245158,68.82607231764817,198861
1317,65.869644,66.72560702093703,66.53450073265876,67.152596,65.87545454545457,65.99873944021184,65.489235,65.73997757980719,66.34042007086558,64.28723,66.06099669741135,65.87753368742204,65.40201,65.82499999999996,66.50006940548332,65.93999076189343,198946
1318,69.299675,69.27637405390665,68.39599808673506,67.4668,67.93499999999993,67.49980194434156,67.94472,68.06997002997002,67.5933022265814,68.880264,68.37556397274493,67.78772303352495,68.28468,68.16749999999996,67.67009233686522,68.16651807420935,199633
1319,74.39507,73.46793508952177,73.92769497696538,70.88109,72.64272727272738,72.68634914684861,73.192986,72.73837042509304,72.89840537120621,72.975876,72.76278478643283,72.85606095874333,73.36103,72.67249999999991,72.82022013629367,72.93420375895438,200469
1320,72.95133,73.72864969896003,73.32644855140472,73.45623,72.62000000000003,72.39052413687634,73.65637,73.12547070576476,72.68367894551074,72.683174,72.77152949132649,72.67142984797901,73.038765,72.76499999999992,72.82570150795902,72.95956476163886,200478
1321,75.79441,77.38138815207776,76.93282475260317,77.34201,75.78590909090903,76.47577035543777,76.94803,76.28117216117214,76.54840063719173,75.164406,75.94395840175152,76.78900235252331,76.47981,75.96250000000005,76.43675500637798,76.36755611528942,200641
1322,58.402237,58.86560671624965,57.436596654352535,56.15743,57.10999999999993,56.13613412166396,56.703785,56.9940537240537,56.63541252029262,58.605602,57.101621657754016,56.631617620671214,56.867744,56.21125000000008,56.86970061128614,57.04845359893663,201013
1323,62.09887,62.95184550960506,61.94428942406866,61.34641,61.86272727272729,61.151825480829494,60.671402,61.46175213675207,61.389099814897186,60.827564,61.5891700528357,61.43695265213991,61.12399,61.81999999999999,61.59552105804759,61.54996801870206,201335
1324,77.28668,77.24520689655175,77.28652637233424,76.977554,76.60681818181803,76.49608043344803,77.115005,76.68747252747256,76.3213231822311,76.471924,76.22993469174509,76.59208706382083,75.95328,76.54125000000005,76.4964639652259,76.62206956219623,201878
1325,73.65723,73.18135057471264,73.39999640849764,71.125046,72.65181818181819,72.41351823570614,73.14562,72.65786673643821,72.62686009485772,71.88941,72.52028488178487,72.43244403317505,73.088326,72.91250000000011,72.58636783682076,72.70693552049683,201893
1326,75.47886,76.86808429118769,77.22987207791961,76.930405,76.28409090909085,76.27011056641115,76.205894,75.79560439560436,76.80509973712053,77.09885,76.65103448275862,76.50107717800469,76.63787,76.31,77.02215411652045,76.53403499540667,201982
1327,73.658775,73.87967432950191,73.11706646691012,73.49504,72.70272727272723,71.99951459410116,73.04434,72.84414442700152,72.4741134277375,71.34446,72.4736837063924,72.25842264262269,74.90566,73.41999999999992,72.75760605047455,73.01991282779629,202061
1328,66.78692,66.02706341586423,65.83906745142424,65.57817,65.16818181818172,64.52908009406202,64.5239,64.85239796177048,64.69730378479898,66.34076,65.63497008896229,65.02735384641011,65.803894,65.43624999999992,65.1670844094995,65.40879733723904,202316
1329,69.72865,70.6687305797651,69.59023932674091,68.533005,69.89954545454549,69.66052814388695,69.73587,69.9674533671457,69.56319250426584,69.80697,70.08906132022507,69.7291120310289,69.03442,69.92500000000004,70.00002374982239,69.76088510950977,203280
1330,67.04368,67.14939446760138,67.92644059791061,66.183205,66.36636363636356,66.7336026797963,65.91164,67.10300366300365,67.41938562130255,68.50747,67.50689655172422,67.47025976639193,67.03539,66.86625000000001,67.7813447068896,67.15063058153795,203668
1331,72.92357,72.3348145172384,73.30218505172681,70.98535,71.70045454545458,72.24147154278732,72.157,72.10518831595756,72.34611526524337,72.16669,71.82680623973725,72.26538158315725,71.469406,71.91250000000002,72.52156469528916,72.10684014427923,207924
1332,73.357025,73.02906843573376,73.42886366351541,71.25245,72.40681818181821,72.37416796213182,73.044815,72.53682744892829,72.34162221584971,72.75864,72.80624024600586,72.68488614486839,71.606865,72.90124999999996,72.52574777327334,72.5920446547429,208621
1333,69.20143,70.20337931034483,70.20985383797037,66.97035,68.50136363636356,68.80057604689333,70.74232,69.15493839493841,68.603449744855,69.826065,69.24525232621781,68.97850662467917,68.54745,68.85249999999996,68.58388613142561,69.07063973357178,210463
1334,63.65683,65.08053141762444,65.38519574565478,64.97624,65.259090909091,64.77126455625168,64.98393,65.39311951456857,64.73466581735632,64.27629,65.05366041655383,64.99444083354302,64.59482,65.12875,65.12283078489558,64.93104735383852,212023
1335,73.50687,73.23834482758619,72.93766525697465,71.25939,72.50954545454562,71.72160828044719,71.74404,72.23595604395601,72.26965170625,71.86328,72.13818965517237,72.38168721490649,71.48967,72.15375000000006,72.35977206005421,72.21937343844947,212911
1336,64.08812,64.23793794142523,64.51867023371142,63.90221,64.20909090909086,64.07463420069581,64.77525,63.66845120098505,63.95355073124342,64.64589,64.33774394101064,63.95663307451353,63.600277,64.035,63.940575770561146,64.09633757989671,214332
1337,46.02505,48.16147783251234,48.212461815324815,47.542034,48.3636363636364,48.469946785835376,47.68665,48.51000732600728,48.65100855883418,47.046253,48.48460919540235,48.40788756338157,48.470383,48.01000000000003,48.541224749338674,48.11205638657564,214639
1338,58.252533,57.89612943108273,57.41172218158578,55.27393,56.49272727272719,56.80932925775801,56.422104,58.40052053209946,57.302130190115435,56.550934,57.3292475299466,57.000014498447946,56.21854,57.549999999999976,57.238656956083965,57.1240100271244,215334
1339,71.68026,69.5496829742266,69.52748361859165,69.91048,68.06909090909099,67.86321610468751,69.930046,67.20001569858704,68.25387711724358,68.463005,67.7583448275862,68.42031441299791,69.861015,68.35999999999999,68.39482264921216,68.75822022135084,238067
1340,75.035416,73.08758919241679,74.10055173706552,71.63594,71.52227272727283,72.363135278182,73.49587,72.37426035502956,72.6423788318557,72.35692,71.93824019024967,72.90232451882136,72.934395,71.66749999999999,72.5099197886104,72.58660730974944,240740
1341,74.14402,73.65120771756978,74.85886508820145,70.846466,72.46181818181826,73.45236021632043,73.81004,73.40036663336674,73.36986364087582,73.1879,73.1327616610146,73.54951362282276,74.59139,73.60125,73.5526933721334,73.48816568823445,228813
1342,70.49045,70.46583089515849,70.72822473330905,68.82548,68.92681818181818,69.52758412744055,71.37683,69.83906474477911,69.87181456538752,69.91005,69.636221197704,70.23585350326624,69.384346,69.48249999999999,70.27383238962804,69.89311913582918,229752
1343,59.98496,59.95599616858237,60.23089386353151,57.35229,58.48363636363642,58.258814867659666,58.73655,58.335536466952924,58.342684656576274,57.487328,58.40995012017796,59.2295881973206,57.65899,58.74625000000001,58.65914618216628,58.604181123227484,232293
