,sofifa_id,final_prediction
2069,221331,62.839416143447835
2070,225755,72.85445411838924
2071,228413,16.63933227301199
2072,206210,54.005940127105745
2073,220493,50.0902518765435
2074,223978,67.10245422339277
2075,225009,51.36561762126179
2076,226356,64.38084461905925
2077,232008,46.91766455775554
2078,235590,28.391907894983955
2079,203331,58.95411658793682
2080,223759,68.16689237053103
2081,206310,60.62179090307731
2082,208087,48.49285263682617
2083,221271,53.6973722935818
2084,223208,67.70336172282738
2085,226110,66.32836302123123
2086,202048,62.36492138622626
2087,204412,61.60097117393085
2088,204436,66.91951988774291
2089,211952,67.35750156206937
2090,220829,49.52655726806215
2091,206167,72.72569425637722
2092,208335,51.29486357209956
2093,209613,63.26555895105942
2094,216482,61.938066169442806
2095,201958,44.72358037021179
2096,202465,64.60052752125239
2097,204092,22.922229319182218
2098,206408,46.85730043258604
2099,210420,68.48737860780487
2100,216410,67.14069168169277
2101,200473,62.52855855901221
2102,190283,19.516822052040567
2103,212449,41.751814385277775
2104,229041,46.90827940159063
2105,173734,47.62779847665233
2106,199382,61.71233588426136
2107,210937,58.9979672801146
2108,223284,52.67515998037472
2109,134777,56.89027694346717
2110,135587,14.841717077401032
2111,157300,54.25109869006486
2112,163201,14.740782690957392
2113,165230,64.3985812304928
2114,169805,68.05463784507215
2115,171139,64.99506037253312
2116,171574,15.507290310242478
2117,181694,14.577038926711111
2118,183382,57.72468750955902
2119,187850,64.44673478729837
2120,190122,66.83732004152706
2121,192540,60.65500249689199
2122,198838,18.236248875758204
2123,200678,65.78710299202007
2124,230577,70.50987254781022
2125,225908,48.07503893040063
2126,232440,70.50553681304774
2127,221350,52.81067433606341
2128,230869,17.16262565587699
2129,235582,22.84587531873245
2130,193794,53.352503485254054
2131,220175,62.90349971883758
2132,230065,59.52309536646403
2133,232656,50.91223573208321
2134,222466,54.872877695602504
2135,222576,58.28807322324841
2136,226773,57.89724331441992
2137,212973,17.87046407291361
2138,213699,47.76212031081233
2139,219584,18.061507583592164
2140,228321,53.390350784969044
2141,206085,65.97488534110549
2142,211856,49.21668599458455
2143,224010,19.200649408575686
2144,224826,67.16861550824909
2145,235398,69.47703197104134
2146,212030,55.528678184506205
2147,216485,62.5573182194708
2148,222840,51.95687537792529
2149,226289,51.976310401390606
2150,231111,52.72986421705241
2151,235507,57.70521308204026
2152,205970,62.80530974815495
2153,209519,58.82058262279054
2154,210706,68.77245003181355
2155,211234,71.09673542404902
2156,212083,59.19054656308317
2157,213105,60.12978639412873
2158,215689,49.905272666251165
2159,228809,66.40000522131864
2160,229584,57.69145104788804
2161,206115,55.35780058498747
2162,206562,59.86047091119789
2163,210747,59.59505449818957
2164,211463,62.313012926289325
2165,215245,68.67244491436189
2166,221753,56.1789532290443
2167,221934,60.99946728468535
2168,235961,58.97339434333893
2169,205377,20.779015742325353
2170,210880,55.27831742434657
2171,201149,38.571523018851664
2172,206489,54.94626014746649
2173,211901,60.70857597473603
2174,224179,47.957208963233455
2175,224911,67.43888399953771
2176,228974,60.3439729709447
2177,210366,19.245976251383947
2178,212052,56.79295477207747
2179,191068,53.43698809173491
2180,199741,53.17230453011719
2181,204883,16.851164106523882
2182,216834,64.41293106086283
2183,194146,42.23683293790361
2184,170008,19.13061958005379
2185,198977,58.196946276913614
2186,229000,51.794654292538894
2187,201491,63.50441675169046
2188,207780,50.1786350531614
2189,116479,61.67070387128765
2190,135454,60.31400547573491
2191,158111,54.21508175279763
2192,159047,51.976615091923904
2193,177036,50.74665505118131
2194,183597,19.185137906429482
2195,186567,51.69002996464645
2196,188017,18.024009980953863
2197,189755,36.77702501165987
2198,201409,67.02107981651444
2199,216138,56.166819674064165
2200,229038,60.26221385520726
2201,221342,52.594551094307135
2202,234728,66.69210569424268
2203,224232,69.56540194973236
2204,225024,53.10408483609449
2205,226401,63.15362631409576
2206,228579,65.19939611876421
2207,231236,66.02141774822415
2208,220651,67.79256113435406
2209,223929,55.290192777457115
2210,229701,59.96077650655504
2211,231366,40.08227025609102
2212,234711,61.56466999472372
2213,235937,64.39450040542441
2214,216325,23.51083411858437
2215,230794,65.50257035852935
2216,232360,61.24143906994503
2217,233231,54.40702839491081
2218,215410,45.09367561227594
2219,215818,66.8135108708043
2220,218745,57.77140485781163
2221,230038,18.531371749328116
2222,235332,15.231186078076554
2223,215777,57.04005570545018
2224,223756,54.82127459246231
2225,224998,56.434830193847915
2226,234924,55.744415671808135
2227,211690,40.127661376127634
2228,225923,60.640186914999745
2229,233265,68.65436192267836
2230,206083,57.98642584202729
2231,210389,54.751960296844985
2232,210450,56.02588900479664
2233,213745,43.59065690726727
2234,214877,61.126254307306
2235,216258,58.732433976048625
2236,222493,44.61368857628874
2237,223817,58.37145940276357
2238,225699,53.78268771322361
2239,225782,57.1445403797011
2240,228820,60.95364635101227
2241,229171,58.24673289097228
2242,231226,56.295319324411366
2243,202697,57.11404130227756
2244,220030,54.61435888754951
2245,222540,51.891183493201105
2246,231754,50.467313870106096
2247,235255,58.22395441395171
2248,236393,58.35805033942292
2249,204676,69.0791946712567
2250,207756,62.26038325973068
2251,210437,63.21766300079273
2252,211037,47.801375352719845
2253,212628,53.03844705305734
2254,213021,54.0388726362769
2255,219836,17.64947391370181
2256,224013,59.96671339744452
2257,227558,52.22030899630715
2258,229587,55.145250492240606
2259,219569,52.80623512137924
2260,223009,34.13867433958205
2261,225584,65.54856486743347
2262,195256,67.67023818232354
2263,204420,58.81465948996641
2264,205086,71.80297774826458
2265,225126,64.38686896926838
2266,209320,47.43336793473008
2267,220396,51.41497735378499
2268,193889,17.107734862993293
2269,194150,17.053901893584083
2270,197774,62.270986092659875
2271,216524,52.02363341698632
2272,189811,56.728437631081285
2273,197932,53.385876439273176
2274,222485,22.158868744776647
2275,196353,66.69586808572885
2276,198229,53.52347195670023
2277,104101,69.03252834273371
2278,158718,19.384440773024636
2279,182816,61.20072533163084
2280,182818,54.1869546345972
2281,193267,44.57496035153899
2282,199560,51.176294457402626
2283,201004,58.24952023803398
2284,203839,61.98014890278327
2285,209979,48.55227023697421
2286,216665,44.528251511509986
2287,235466,63.660214302997296
2288,235552,29.74309827716775
2289,231240,58.892094909684985
2290,234399,56.96027870935195
2291,231410,62.346697546070295
2292,224021,60.127740958111985
2293,236466,56.299253906914345
2294,227647,58.167150280315354
2295,230786,69.98222861940855
2296,229364,56.103834392283645
2297,232208,68.1354903243213
2298,233114,62.648880877344816
2299,213418,51.75388160836141
2300,223143,50.41495079755366
2301,223271,62.35961411434014
2302,225157,61.713377999446294
2303,230074,48.88431654561729
2304,230578,36.8359409388903
2305,231627,51.44565320993198
2306,235381,59.62622633842977
2307,224253,58.648215790554076
2308,226702,62.09256426751956
2309,231235,55.16891808755833
2310,233113,69.22944607121605
2311,220650,59.02087356080902
2312,222400,63.75655374534836
2313,222572,19.37727531904878
2314,229277,51.1526820867337
2315,231530,62.70547063940425
2316,235212,58.5827864549189
2317,235520,54.704563268076626
2318,211132,18.348542523818747
2319,211322,52.04521198074545
2320,212151,16.650222304446775
2321,216791,43.16446152294113
2322,228707,37.68762568858606
2323,229574,39.96470910017875
2324,231601,47.002555187111184
2325,235875,55.9200300483677
2326,235970,53.04843541534728
2327,205554,18.352736992095025
2328,211988,58.58852056363588
2329,218880,44.85896498628044
2330,220421,57.35223801579541
2331,222286,39.04506697080646
2332,225562,61.128240506129494
2333,226599,70.04399914136994
2334,231109,57.286772737129894
2335,235521,62.96474685240598
2336,172256,66.96855511739102
2337,203224,43.951883555751024
2338,203841,19.236522362895418
2339,212300,38.19039303227515
2340,228221,18.268827359698054
2341,229588,69.49404427193285
2342,234642,15.336920736254648
2343,235623,62.05486227057723
2344,235752,65.04237729442839
2345,199812,19.715059799001004
2346,207824,51.42606189822179
2347,208174,54.15368424989624
2348,215645,64.07904793242781
2349,228780,59.74890360316604
2350,200807,54.45077565345205
2351,202199,18.04957702205633
2352,219725,17.40004808877592
2353,223853,48.030351896399374
2354,225352,15.526781574707599
2355,192317,15.936837108819297
2356,207892,58.49640959640318
2357,215969,56.996738417456214
2358,205683,60.11441732769714
2359,219900,55.80652651704133
2360,197902,43.00464705362513
2361,204173,56.863910202462066
2362,203128,60.52564356029913
2363,235163,58.75994856756737
2364,193574,17.004816818663997
2365,195360,60.6235419607617
2366,54037,17.13832806743569
2367,157585,49.607256863728914
2368,166862,42.260222438906695
2369,184519,14.511215329823461
2370,189035,40.961953268644194
2371,194349,59.061687016801336
2372,200871,46.639679057350385
2373,235041,54.28585544557234
2374,231263,50.92689285461827
2375,228813,63.08850876981797
2376,229194,54.27460945364914
2377,229195,61.18494237970815
2378,231628,50.11698994982067
2379,234910,36.23356651364067
2380,225557,45.03387734205443
2381,234906,63.31489213451631
2382,234914,63.84392904118401
2383,221479,52.5733688104722
2384,226568,62.464747883652414
2385,228814,58.74927375696475
2386,224656,50.87302993397186
2387,228509,58.33857142192911
2388,229516,63.74773845878587
2389,213900,54.84575603060511
2390,222922,62.904931157786855
2391,232118,54.472428743650426
2392,221354,41.41729792572956
2393,223137,55.40855055154736
2394,224324,51.06574710540845
2395,227370,17.543427622449382
2396,213526,63.196637193138635
2397,215756,61.8369184034329
2398,229189,61.046041710397944
2399,235839,67.80205743684367
2400,223509,17.979911531639623
2401,225293,51.6081397731311
2402,226205,62.63236487653923
2403,235943,56.14655428253927
2404,220579,63.46525086580028
2405,220886,47.57309427911327
2406,225149,16.831050410942108
2407,226625,60.04711994931722
2408,226759,36.12409059107347
2409,229518,41.7673885525565
2410,230141,58.661841235165575
2411,230952,63.82820386576202
2412,231320,55.706017984494366
2413,231600,59.99866732204205
2414,231916,48.223996593539106
2415,236301,14.532039895777885
2416,219637,20.580301914513694
2417,222464,21.15663860095147
2418,229692,18.79365087976912
2419,233460,42.67887642766242
2420,234371,14.133699788689379
2421,234799,57.7478149793762
2422,235374,57.18022893555348
2423,214949,56.09527853367938
2424,219796,41.7749591392961
2425,220028,51.73179167847115
2426,223638,33.2594558122509
2427,223947,52.8385419440139
2428,224994,49.05693951778588
2429,225034,38.60518636179531
2430,225507,53.39862494207276
2431,228932,40.77342499950856
2432,229789,49.80374729208434
2433,230793,61.744093186305534
2434,231852,63.11402279724322
2435,232665,58.116364000292435
2436,203736,44.626162256898674
2437,223873,39.05339024635667
2438,221165,59.799933043879726
2439,221556,56.167500466935266
2440,222094,63.0553007029304
2441,235133,52.51720489195341
2442,205625,49.058540853340624
2443,176772,17.002327226687626
2444,229117,63.72953981939137
2445,145423,18.489519743301997
2446,182856,64.81464135039539
2447,205496,17.559306161361196
2448,215390,48.5611282481231
2449,233728,40.285783958559136
2450,228174,40.16835409964882
2451,229354,63.340206607185635
2452,232340,45.28315515598839
2453,236461,44.162636748709005
2454,228318,58.407452884151816
2455,231361,42.03208770572289
2456,234528,63.29495585421969
2457,223904,60.913444032668075
2458,226168,58.468539339689556
2459,227966,19.843294335889006
2460,230888,55.48084389296924
2461,231856,56.07938429218204
2462,234788,39.57947032057735
2463,218661,65.19323837273583
2464,222477,58.28885018378688
2465,224164,42.137060310359004
2466,228791,56.532275230903636
2467,228824,62.940700343787306
2468,229505,55.46355514063951
2469,231854,60.94108792229647
2470,231919,59.06040284275474
2471,235842,52.486156122474135
2472,236295,57.0600374968091
2473,233125,62.64586642261282
2474,234824,52.073939139087784
2475,213328,57.160899514208324
2476,225827,47.748493575041465
2477,231119,62.71593224755301
2478,225541,53.212817360830435
2479,235365,61.73479613723088
2480,236394,47.907732735106464
2481,215433,36.173286864341364
2482,216518,14.127892722761286
2483,229515,62.378426208095135
2484,217603,54.96224830944204
2485,130893,17.93748075060389
2486,137166,18.258495439305296
2487,169800,50.54948164164585
2488,176994,17.710375123247083
2489,187943,57.91917741665773
2490,196569,66.10240005929272
2491,229847,52.087948264279895
2492,223963,45.35126394098056
2493,231266,58.38315955487189
2494,233411,52.31536570465301
2495,227807,47.226592603197986
2496,227920,57.65915530143758
2497,231228,63.24629546393595
2498,224763,58.378253530354925
2499,229745,53.45382797127328
2500,232756,41.42740326564248
2501,234152,62.70590927177598
2502,218660,59.63820478802641
2503,222514,18.448941634430057
2504,223885,19.47397568207702
2505,226229,49.86755810196469
2506,226656,18.685684114075563
2507,227806,61.497549971930184
2508,228148,53.019469202483684
2509,231848,61.94837479591776
2510,222773,49.72783935049853
2511,224525,59.7275498102567
2512,231749,44.995036717346956
2513,231855,50.97361080060382
2514,232648,49.71931844673858
2515,234795,62.81948733277125
2516,234826,48.695696774358154
2517,209750,20.277169726681034
2518,222484,18.531452820465066
2519,215810,55.49570223928224
2520,219682,50.392217528214616
2521,226861,54.56677201982845
2522,227599,54.56225032741783
2523,230109,52.093281230718254
2524,235840,15.990297946820542
2525,216728,57.1311526580485
2526,223755,66.78915267578186
2527,224032,53.014046076510226
2528,233417,50.54563593828718
2529,234613,57.90122956551699
2530,234765,24.77011158923265
2531,231917,54.318295405554146
2532,204437,15.825588956021011
2533,231022,51.488125516990735
2534,212153,56.319578836476495
2535,214559,57.28767257296452
2536,221611,50.49690373091735
2537,225505,38.79088993085551
2538,225200,56.136445531738964
2539,229415,39.67469435220078
2540,231346,57.754620279380354
2541,211001,51.109568532856265
2542,216503,57.15698259123199
2543,231690,64.66116541203624
2544,137862,16.018002007368423
2545,197814,49.415774496697686
2546,223281,64.74146884703258
2547,235042,45.766593204506265
2548,235164,61.475258783361845
2549,229718,66.9764630773652
2550,235407,60.63683193864961
2551,228616,18.494949990019492
2552,235215,60.15310780707088
2553,232102,35.97639494778291
2554,235353,56.82053659512
2555,228053,45.8035470713663
2556,220833,18.05842199050656
2557,225636,41.31489005127659
2558,229178,48.11431141789938
2559,231307,45.967151422977345
2560,231353,53.000343846528374
2561,231614,49.98711837557243
2562,231695,16.95640794598026
2563,232805,40.89405473147995
2564,234159,55.324993921063864
2565,223977,50.59660540491974
2566,225279,57.96314502732743
2567,228740,49.41002705825694
2568,230858,16.464630475734943
2569,231874,51.802476100228745
2570,233486,37.11376583460249
2571,222160,52.822360553025554
2572,226863,40.59787406299038
2573,233785,44.44690920158406
2574,234860,63.582496407752075
2575,220815,50.821169855401955
2576,228882,61.5869947980779
2577,229452,52.453428715751386
2578,233829,50.357179645174604
2579,236028,22.8856303320383
2580,236463,56.53499962540119
2581,221885,54.2457372673057
2582,228027,44.16456649936767
2583,228186,37.49564452558512
2584,213152,48.757758845805284
2585,215379,40.479052671256795
2586,224030,61.623791655787066
2587,225272,55.13129282016133
2588,225473,57.35260963546098
2589,227906,58.83504130280719
2590,229172,46.34713348286828
2591,234035,47.74471365769106
2592,229923,52.37939369357471
2593,236392,57.75668191788808
2594,223095,58.64543286087092
2595,223679,35.85318794238749
2596,231105,18.803827636555283
2597,233520,57.48887608839748
2598,235290,38.93100540969711
2599,235978,40.72504025881214
2600,225084,50.55677654631714
2601,228912,19.89345058065069
2602,233642,47.879805264655225
2603,216646,57.27665176289566
2604,225629,53.25707753809139
2605,198414,20.793435636080073
2606,233934,22.88193157051193
2607,229752,59.0373084898574
2608,231227,55.08986426757827
2609,232755,54.73862521659994
2610,233514,39.705529399001776
2611,234787,56.347182613437376
2612,234833,16.814033246512057
2613,235173,54.782523679685944
2614,231265,14.499363018778562
2615,222104,40.092609032041125
2616,222469,56.07886989354316
2617,229645,48.97082888283919
2618,229880,56.492315004306995
2619,231685,48.63995828943699
2620,234102,16.664924467444997
2621,235056,57.1220057228508
2622,216656,52.8574856911313
2623,223253,37.0797914769926
2624,229753,57.05816983094493
2625,232203,57.0447199466042
2626,234140,54.68233697232899
2627,224526,57.41614465388805
2628,226755,36.54373861297114
2629,229487,46.21555721579507
2630,231033,50.23880297856822
2631,231720,14.226930409268475
2632,233587,17.502936908971833
2633,234407,42.56662949344245
2634,235554,55.69563670604504
2635,216278,57.03203286303721
2636,228578,47.81109016513783
2637,229236,45.11516221883413
2638,230883,47.774576160921455
2639,234861,39.17122012603724
2640,235379,56.10344383304596
2641,236467,36.792081428099934
2642,224017,54.84135885798115
2643,225337,51.65269798444812
2644,230583,53.43101211862
2645,230828,62.55633714029854
2646,235888,48.78861105927315
2647,215383,49.2079301707136
2648,222508,61.101416270401025
2649,222159,49.76964459648457
2650,223595,53.336953012587955
2651,235868,50.197280642541116
2652,234247,47.51488262829467
2653,220502,57.51438051684619
2654,225710,18.376946082322128
2655,235328,62.09665583361213
2656,226588,60.66159740056418
2657,204334,14.959665350386182
2658,234619,42.976812994602795
2659,234730,48.802304232381466
2660,216494,48.02578645708484
2661,225868,17.762619353014177
2662,198132,18.21195981020963
2663,235131,50.90842591938458
2664,175603,16.398535921812396
2665,235619,61.048520710768905
2666,235288,59.65041782396278
2667,230005,53.219190691737445
2668,231673,56.36276221216759
2669,233880,48.33132051586637
2670,232757,59.4080289999675
2671,227927,48.93439364419769
2672,234239,60.54606264098663
2673,234537,54.96009976936632
2674,234555,58.89823265785695
2675,235805,58.87324944597153
2676,229243,17.56007513591833
2677,231588,47.118673671837875
2678,232542,16.035290034079797
2679,235818,51.659086084783965
2680,213695,58.30546088880581
2681,234401,48.11890572531761
2682,235841,66.67513473534008
2683,235990,15.59304842180226
2684,221202,51.761136386771966
2685,231526,54.71924869415341
2686,225071,49.74352608661762
2687,227236,53.6060969374756
2688,229449,51.33945886500554
2689,232250,54.265950811820886
2690,235156,39.80439926573613
2691,236004,62.6404346003242
2692,215562,50.42342037153051
2693,216282,45.41386244110092
2694,222399,52.25400104934867
2695,225793,50.55914041596976
2696,228456,18.78977830741042
2697,231442,61.888215097934214
2698,229928,56.69039472623831
2699,235043,56.53832688822684
2700,223680,53.96686058242382
2701,224019,56.07546085940434
2702,233867,45.60078402439678
2703,220465,61.826231534564535
2704,222209,29.347795488497095
2705,236384,14.178209368439367
2706,221080,44.48936023961562
2707,225698,45.02928772924516
2708,235553,30.032604952436493
2709,225173,51.55431586012615
2710,204015,57.1321621329665
2711,205328,52.33566934750898
2712,235790,56.1437418355738
2713,220196,56.13205154492896
2714,228082,55.578255431248415
2715,235935,56.169013196781826
2716,235939,37.66070980226514
2717,227854,40.90221848924799
2718,229929,47.63866244417642
2719,233064,54.833931294458765
2720,235167,52.75689909933159
2721,234431,43.83681377273408
2722,228607,14.631753968680538
2723,235526,57.75361183555522
2724,224263,48.608402487681815
2725,229605,51.099751489436045
2726,231936,37.03691882502741
2727,234743,51.953836197009025
2728,232401,54.61865628397258
2729,228835,52.66021183979818
2730,231144,36.24697440484844
2731,231182,37.108039451492814
2732,232410,17.827969078074954
2733,225543,20.56996757701497
2734,234722,54.94607598585906
2735,227542,44.78015693726683
2736,209832,55.283024332021704
2737,212244,46.497127499974226
2738,224895,20.425650406446728
2739,214680,19.28581986603589
2740,226127,51.21417224422986
2741,225785,50.86299209912239
2742,230667,53.29457337895454
2743,228410,16.08301237426028
2744,233396,52.782754603169
2745,234614,55.653619604567375
2746,235030,49.554421648247484
2747,223761,61.1442130830023
2748,231089,49.748054232327604
2749,232117,45.07575652991688
2750,234252,38.974474269167104
2751,234643,16.28438389899746
2752,235809,35.804508408978506
2753,216299,53.69758011685099
2754,230912,53.66659396875797
2755,230913,44.66751513677784
2756,232252,52.061403253058685
2757,234378,37.99425501959205
2758,219937,17.789442914796503
2759,233812,49.4052756001278
2760,221987,39.98410416844135
2761,233412,45.422456798344
2762,220531,41.57775054888604
2763,234832,41.01784608745453
2764,233366,54.04502959937332
2765,235336,31.972451283287867
2766,234333,53.54864625811519
2767,235051,43.27175431224
2768,233232,42.55659808034198
2769,233767,47.436707914521755
2770,235263,40.05160928650713
2771,231028,18.261409698402204
2772,231046,17.672199435032933
2773,231842,51.61960554962563
2774,234708,41.455557543553184
2775,234836,52.66797949027152
2776,230918,48.870642802699884
2777,234742,57.70785451059953
2778,228219,43.48250142304506
2779,230604,50.824385854488135
2780,235784,46.88120880040585
2781,225651,50.19728727200093
2782,235207,34.58399901819838
2783,219724,53.75551073070868
2784,234846,14.431216934297892
2785,235786,50.130802414044425
2786,202489,56.27682398955698
2787,234615,58.459223523749976
2788,235284,45.80634514694818
2789,231172,22.927460885992335
2790,235073,16.033624737995726
2791,234706,51.600398060943164
2792,235076,50.65566970751041
2793,226902,17.717477693478585
2794,234400,15.33722964936887
2795,233367,52.57085705528878
2796,223804,19.518084546766026
2797,235195,15.16220584547723
2798,224421,55.01053042144591
2799,222762,49.51811426966914
2800,234514,43.96752708728348
2801,234624,47.008613731203425
2802,234483,45.41501904211562
2803,230727,18.370440312216125
2804,233833,43.967202188795724
2805,235785,48.26888679901174
2806,231639,42.35693156552844
2807,233516,34.23687565156991
2808,228591,37.089331315011925
2809,234622,51.10748646860203
2810,235877,52.03360079049215
2811,235936,17.53488545323728
2812,233949,18.880573856874012
2813,235018,17.811385593769103
2814,236218,50.38303131194388
2815,234511,14.891746537176695
2816,213407,18.82495482865346
2817,231657,14.727011963854004
2818,233515,50.140650467258475
2819,234515,39.237282737323135
2820,225623,54.846039969908624
2821,230889,51.20432494856169
2822,235569,49.923254187487544
2823,235331,49.49791323434907
2824,233311,14.5327983797496
2825,235856,18.72500871187981
2826,225276,36.870460695707656
2827,235806,15.405096562147447
2828,236406,15.880606949378311
2829,234510,14.869381638692271
