,sofifa_id,final_prediction
2068,199510,50.06843077356502
2069,230761,73.18318760861429
2070,220185,59.604564751959884
2071,225085,58.545391172282706
2072,228635,51.16661039627724
2073,229516,64.6574544149455
2074,219793,20.84971077025162
2075,222493,44.745216382572565
2076,202199,18.152434246635067
2077,215751,51.52243998229107
2078,216755,55.43395405769587
2079,221661,67.66238981276351
2080,224980,52.062015416627816
2081,225101,66.8549144280461
2082,225441,67.02677262936476
2083,225634,70.08557359016771
2084,227558,53.42462914776277
2085,220640,59.44924931008156
2086,222407,59.270323809973796
2087,208127,48.44543438876516
2088,208819,65.06715916384994
2089,210320,64.52694637202018
2090,210420,62.49152650647596
2091,210450,56.2707669983059
2092,211068,55.45892595209112
2093,216258,54.280837538172506
2094,216795,52.60392323489063
2095,220621,68.94917857284265
2096,224921,60.98335161844368
2097,225863,45.09555088173418
2098,228171,64.05421768359784
2099,211845,59.767234219041804
2100,212599,53.21710743951518
2101,213573,20.363427069831033
2102,219840,56.349807269493176
2103,220493,47.366782839250234
2104,224967,51.095710592156074
2105,227565,55.46295497089767
2106,206492,57.44823216493398
2107,207756,60.79909728412183
2108,213724,60.24142133469097
2109,216580,63.63931195943928
2110,221934,61.64819143242975
2111,201897,51.55388715948297
2112,206042,60.93166004395401
2113,206133,58.04479428712495
2114,208087,48.633578280818625
2115,210824,55.55223231873686
2116,211574,66.34337679312824
2117,224309,61.50845205292953
2118,225206,56.24253992411007
2119,200473,59.04431591462213
2120,204331,52.887057480815564
2121,216605,57.65676523004586
2122,219721,32.50072037911239
2123,221144,63.81003861219257
2124,221556,55.04168419097195
2125,193314,19.620767921725292
2126,198579,43.39803727517865
2127,193889,17.175813729583183
2128,198018,39.24499531580959
2129,199574,16.109193361511576
2130,199780,54.01831200593683
2131,222485,20.352491535999466
2132,225673,43.568127620438084
2133,224351,49.15251569603243
2134,189967,44.11230679978116
2135,189391,43.67630546774702
2136,49435,43.59913881912421
2137,51620,53.71166385508811
2138,104101,69.11211829436633
2139,138679,58.848849352663876
2140,142455,59.759871181469414
2141,156634,60.743014658364416
2142,158111,54.037396786767474
2143,181435,42.948359831235805
2144,183789,19.560064007255566
2145,192655,55.90277061488855
2146,199560,51.188977755123474
2147,199597,49.7959082627266
2148,230033,58.88092792038478
2149,225157,61.6997750056622
2150,213666,52.50880970003646
2151,223271,62.42867002844601
2152,225309,63.40644379166946
2153,227604,53.169937933458954
2154,221909,20.581792721754578
2155,226759,36.21305743333188
2156,208593,59.56821636150833
2157,213661,41.596215364060264
2158,220650,58.99417677984358
2159,226702,62.17582344515133
2160,229011,37.23393488588548
2161,229217,53.65193888059947
2162,225116,20.22625338244944
2163,229189,61.10576807492752
2164,210635,48.153909178012526
2165,211211,47.735789732529085
2166,225567,63.453649232557915
2167,228326,62.897065887688626
2168,228619,40.97533294014097
2169,203224,44.05253427145407
2170,206075,20.258288200630048
2171,211348,19.57436172742641
2172,211856,48.59633075507946
2173,212625,46.420199492340856
2174,214096,50.15905631283605
2175,215805,43.6789305229783
2176,216791,43.21513266434436
2177,219172,67.19327798268195
2178,226157,57.970426780967486
2179,226289,51.83713252599582
2180,229866,45.892461660742825
2181,204044,64.4199497107482
2182,204420,58.71215699870043
2183,211234,70.28178346530245
2184,211585,47.7482391391547
2185,220492,38.26417250910693
2186,221383,61.70973243370872
2187,222286,38.868899493453945
2188,223329,51.53884572000177
2189,226769,52.08034178033463
2190,228932,40.85837725296334
2191,203836,39.354241682719504
2192,210004,57.69705047427732
2193,210171,62.63824343031759
2194,212197,17.37094132316273
2195,213526,63.26637959296529
2196,219836,17.763360466043288
2197,229631,66.1083424475211
2198,229867,67.85264012495712
2199,199812,19.768426542414645
2200,204895,58.15678326488075
2201,220771,52.46279477845766
2202,223138,55.24077773667745
2203,224883,51.06147049666174
2204,199721,16.02736003935388
2205,219587,57.702747252317494
2206,227232,62.35150958824369
2207,194452,66.45750385076825
2208,204176,60.34542539277738
2209,205683,60.20818351886474
2210,224358,67.14536262915018
2211,225126,63.89655814652087
2212,189811,57.085476899853035
2213,195360,60.66746254580098
2214,219914,52.05646284917982
2215,223606,62.312415423983325
2216,229359,62.41074618418038
2217,198229,54.03840164560079
2218,198327,57.43286892036009
2219,186126,59.06576905419179
2220,50660,17.979173765697794
2221,54037,17.169306820197527
2222,130893,17.972696229654222
2223,156649,65.55930358251108
2224,156994,54.348678064815864
2225,163352,53.657501052490105
2226,167919,61.304425115304035
2227,176530,59.50681490196566
2228,184519,14.358768054999059
2229,199291,37.24554848981484
2230,200265,47.56345799530208
2231,230786,66.77612425112146
2232,210437,61.001200454756145
2233,213900,54.89699189097081
2234,226093,59.029283241560876
2235,226229,49.65855858721457
2236,227877,61.17968946501118
2237,228509,58.294998389648626
2238,228790,49.485139964030346
2239,211506,56.651205227961555
2240,222922,62.99822668795412
2241,224021,59.9822178593063
2242,224253,58.68940476480894
2243,215211,46.02199664158781
2244,220346,21.114301862576102
2245,223137,55.42958524104872
2246,219584,18.16299308005718
2247,221332,18.211067779309996
2248,226822,61.29327780456469
2249,211690,39.010795975616944
2250,222840,52.092469250956924
2251,223509,18.055913686144308
2252,224232,69.29809017715961
2253,225149,16.892669063664478
2254,226205,62.660175109296176
2255,211533,56.20012953195111
2256,212997,65.81988524453462
2257,219811,57.1731009273184
2258,221753,55.108991123591146
2259,221885,54.38986118605207
2260,225034,38.69196032512826
2261,227547,58.51270410307079
2262,228786,40.36304386181665
2263,223759,66.52381007105035
2264,224994,49.08768456808216
2265,225440,55.37430883224488
2266,204412,56.9190279877012
2267,209770,18.39830515730406
2268,212030,51.62411245673684
2269,219591,39.8762913146262
2270,225201,55.92059826028022
2271,228294,50.75222050639344
2272,228716,53.41334018997257
2273,215645,63.93041687591543
2274,223873,39.09540379729339
2275,225584,57.1739151873814
2276,186238,17.352897111264618
2277,200353,44.2057225791264
2278,202793,19.3436270835234
2279,221014,45.824047501675054
2280,224006,54.80487765462881
2281,225754,52.85967063996828
2282,226208,44.48993112207138
2283,202886,15.924872776929544
2284,215615,58.69819045375703
2285,200942,17.76556106279295
2286,201385,60.72578413114255
2287,224042,63.00946943912874
2288,229117,63.76721350234034
2289,205652,48.08971839681623
2290,159561,14.120758419434127
2291,223978,63.27301819492782
2292,222836,59.93082637831044
2293,225024,53.03428018779117
2294,229991,69.9699168669652
2295,230876,45.62103192041089
2296,204233,62.929677303446965
2297,224763,58.574139455825936
2298,220085,54.70347489568039
2299,221358,57.90606674264229
2300,223143,46.292133819251184
2301,228814,58.33405228197533
2302,229984,50.893415419206924
2303,230800,56.907981358684424
2304,220609,62.928814802617474
2305,221491,47.869526576683306
2306,226268,53.99461165373057
2307,221354,40.18679150065818
2308,223264,47.52844920227684
2309,225205,63.133961580107396
2310,225564,57.142314063762
2311,226129,37.42271501327109
2312,227370,17.637189468568753
2313,205970,63.035363049184454
2314,211595,60.65010414686962
2315,218661,65.28559424896467
2316,221167,50.95353846982496
2317,223756,54.60853180133599
2318,226267,60.540694841771284
2319,203831,51.193402463716254
2320,210020,55.66858018478884
2321,219679,55.97600047351065
2322,230015,40.03282628073658
2323,215422,43.20237347427595
2324,216518,14.188407303434298
2325,216728,57.20649573272699
2326,220876,51.81027422028295
2327,222186,19.73691595962206
2328,223334,54.67426970228212
2329,223510,52.04207522739223
2330,224095,58.47685015325494
2331,228221,18.358554621632756
2332,218880,45.877926277597886
2333,209973,48.461176599571495
2334,211901,58.75666864585305
2335,220637,48.863086504650965
2336,209304,54.27169604879324
2337,213030,55.148156941652985
2338,219852,34.43559411077321
2339,221277,55.79826633201441
2340,223952,20.152037824133355
2341,225565,38.35028584463135
2342,228323,37.82103959044073
2343,228780,54.31835278457172
2344,210685,55.398838157795325
2345,212350,48.277504280784136
2346,225200,51.94034790830671
2347,225304,51.371851479011944
2348,225352,15.627381030929978
2349,225549,58.83856482952411
2350,211001,51.1676027360759
2351,211037,47.64078053207402
2352,222044,47.44493987782771
2353,189551,56.07504343612425
2354,217603,54.980856198426814
2355,223607,45.69697173644966
2356,137151,61.63295419290937
2357,169800,50.66986960440667
2358,229701,57.28373256020241
2359,228357,59.793150001617576
2360,218339,61.538694469295265
2361,220940,61.305737985641834
2362,224252,64.994308157305
2363,228881,49.920363823165886
2364,226656,18.742102199564915
2365,227599,54.62687938404869
2366,228788,58.16279960993016
2367,228791,53.32453664944831
2368,230869,17.28577125826021
2369,222773,49.84337835893909
2370,224525,59.78278649464365
2371,226773,53.41546618805792
2372,230794,63.06187681948643
2373,215698,19.2629162991736
2374,215864,48.929655868888055
2375,222484,18.821324575652568
2376,225850,42.48239249594951
2377,211928,56.94030271554627
2378,212228,48.496796977074766
2379,215376,32.277420795287064
2380,215510,53.22300710329105
2381,219682,51.03583620618409
2382,221331,56.47944039930992
2383,223904,60.908247394945505
2384,228824,54.86192067956479
2385,202799,62.39691475552098
2386,213698,58.54666952542293
2387,220896,59.23615989992855
2388,224656,49.3940557342015
2389,226727,50.02657086082162
2390,203425,30.33794239037801
2391,206310,58.61200302157808
2392,214559,57.37938368455927
2393,215505,44.56138235199735
2394,221346,54.63610087600669
2395,225272,56.09402240483107
2396,228516,62.72369374037415
2397,229172,46.32217124021201
2398,229515,62.77000232188902
2399,229743,56.31788524215585
2400,230793,60.27302468206425
2401,209631,53.37329440860072
2402,212677,63.62587446532997
2403,223104,50.405667543283585
2404,230020,60.23173059500748
2405,230830,47.714131669209486
2406,205754,58.63816666763034
2407,205759,17.833591318627526
2408,209256,32.50326406374746
2409,220497,36.85441748466206
2410,221611,51.02253001101856
2411,225505,38.85758498376786
2412,212334,45.819843391709306
2413,220475,61.47000101491297
2414,219900,53.080451521250076
2415,223477,58.84657821446492
2416,212405,60.04248699122531
2417,182679,52.801899994631746
2418,183250,64.47133833515086
2419,198838,18.444843873865196
2420,228566,53.9396981567957
2421,230038,18.50186656526147
2422,224030,61.56908002788733
2423,224032,51.75155534925545
2424,225636,41.430920699709674
2425,226168,57.15673297101157
2426,227647,49.142208775798366
2427,228186,37.20045859726369
2428,229194,53.74868771886916
2429,230860,57.97316864677004
2430,222400,63.24000817038195
2431,228251,57.17413395487461
2432,229277,47.18884473608372
2433,215756,61.08510324526896
2434,216463,58.14064099697564
2435,224324,48.20628099207552
2436,224590,58.473272608904914
2437,229756,40.814789843401364
2438,222160,52.90982196075767
2439,222695,18.72404851066876
2440,226863,40.89727319727631
2441,227932,54.05370433226379
2442,228336,58.16089950468511
2443,228514,19.759365616139835
2444,228822,36.14328339999752
2445,221663,34.34471206854187
2446,223095,58.681719496862726
2447,223595,54.582705099896764
2448,223755,64.68723310598696
2449,229923,52.420686861487695
2450,204846,17.28168714160402
2451,229610,51.54160922471183
2452,230159,18.03848722684221
2453,211132,18.47105365040575
2454,216274,39.75945716968343
2455,227906,58.57003509599107
2456,229412,35.07816572113935
2457,230074,45.35832715269302
2458,211515,18.984531999382497
2459,216508,55.996635432209764
2460,225084,50.59416846333389
2461,211144,55.76331406983493
2462,222521,38.159863556813804
2463,222572,19.20749319183859
2464,223679,36.019531098694465
2465,224129,48.83334857414603
2466,229240,33.4929706755881
2467,211201,42.59133202794901
2468,216501,49.83613684547874
2469,222467,45.51322742878909
2470,193470,55.93510445486878
2471,212428,46.58422225478059
2472,222466,38.41648170718282
2473,225656,20.045905271800425
2474,227922,17.482065887906565
2475,225629,53.18488982569845
2476,225868,17.794956486509108
2477,198414,20.78000999347087
2478,205198,57.79634633875248
2479,210108,50.55212495270456
2480,215949,52.15272332678401
2481,229847,49.32958898468706
2482,223281,64.5975327106423
2483,230578,35.38368531088989
2484,229752,59.084893140407445
2485,230828,63.11294354081983
2486,228579,61.73289020741386
2487,228740,49.64655775416968
2488,228883,35.39208557975229
2489,226739,37.45942067623545
2490,229487,46.21867738803371
2491,229645,48.44254366443357
2492,229702,56.10840942006357
2493,230817,56.003020139022844
2494,216278,57.24285884736767
2495,218745,55.02843434669498
2496,219449,58.52118748426801
2497,222576,50.093115465610836
2498,211011,20.509555028297907
2499,225337,51.763126863018684
2500,230045,56.378779812534894
2501,230824,49.002117579611905
2502,213416,52.343797944367445
2503,228821,57.686682238995566
2504,220558,57.9213754164009
2505,227542,44.23773405961967
2506,228631,59.88333512973765
2507,229171,55.36135142960025
2508,230826,53.26751768516391
2509,209430,46.36667302813953
2510,216494,48.07697288671827
2511,225361,17.748293673491652
2512,225562,57.894994081110426
2513,229692,18.80406388661821
2514,211179,51.99576448309515
2515,216462,17.267289348299222
2516,219796,41.48242777545745
2517,220488,47.13628694584611
2518,220502,57.69104951582271
2519,224894,62.38645758994037
2520,225710,18.383348919195825
2521,228826,52.69325721974982
2522,209849,41.61235753634302
2523,221130,18.75170119144803
2524,225855,53.93697403130082
2525,225387,45.188060469612815
2526,198132,18.20801756440985
2527,211967,44.90919026860212
2528,228974,58.100266121237965
2529,228616,18.523949016881122
2530,224204,18.543247438804375
2531,225432,19.224001279825302
2532,230065,55.08119214006352
2533,228332,55.95721254664864
2534,228886,48.712573267056754
2535,229195,55.46362259696874
2536,225279,56.43656703783703
2537,227511,38.49314617444515
2538,230613,54.68671427311913
2539,224593,21.481212479275992
2540,229279,55.337457980182094
2541,229584,52.28114312744188
2542,212063,35.99189131367481
2543,225293,50.10902474035281
2544,227236,53.795977834228886
2545,229930,46.495902621151906
2546,216282,45.35328539082602
2547,222762,45.35306007136403
2548,223010,55.49899075771821
2549,228151,58.543722203878005
2550,213521,54.748363784857176
2551,219725,17.475904841939343
2552,220833,18.088429093675323
2553,222255,19.733068686543156
2554,223680,53.88929497605037
2555,210986,54.71558908483924
2556,213149,56.035169096004054
2557,222209,29.224383335167715
2558,216413,17.14783455365285
2559,204363,52.82447479327194
2560,175603,16.48051541241612
2561,222422,51.409554765381955
2562,208291,53.18124469841226
2563,226047,50.181407817943
2564,228835,52.61535702691177
2565,230583,53.39617867032482
2566,215562,45.283075098822266
2567,223508,55.87366980009482
2568,220509,43.792267604902726
2569,225364,56.08054645276326
2570,228388,52.45048188091972
2571,230142,55.198433479924276
2572,230825,54.32518446240029
2573,227566,50.82273994233365
2574,209832,55.29540724635077
2575,212735,19.870818542213726
2576,212244,46.42239506925426
2577,214680,19.27134166860258
2578,224350,17.566341162710927
2579,226127,48.89060761791495
2580,229745,47.836173251380366
2581,228219,43.54986510204546
2582,226048,53.82859398657307
2583,213673,47.69538289957178
2584,230079,53.60917307225543
2585,230114,57.11141062423115
2586,213655,51.39312945244418
2587,229243,17.647477934459072
2588,210347,18.809824261666613
2589,228255,19.580919344003654
2590,225365,52.95933346742376
2591,214948,49.25033415666479
2592,216296,48.99432185097096
2593,215398,37.15808461598051
2594,220391,14.003113767926965
2595,224895,20.53605291056887
2596,225773,38.73867199800629
2597,223885,19.62090325370561
2598,219724,53.892840279031816
2599,213677,22.899918079354876
2600,229410,49.66884628107057
2601,223009,27.732684628473766
2602,194040,18.86592839488214
2603,224421,55.02591124503291
2604,220534,43.46683543033039
2605,219937,20.29171490572593
2606,230727,18.468209423000484
2607,229178,39.27058839537054
2608,228408,60.736267878465526
2609,213407,19.100201558126958
2610,229411,49.64593431024434
2611,223140,53.42947564519839
2612,228607,14.794372682581571
2613,229563,17.449009695791233
2614,229414,46.24308622454341
