,sofifa_id,final_prediction
2069,193794,54.27733670636976
2070,219952,67.44647423912295
2071,222493,46.31946344420288
2072,222576,57.234690130457935
2073,229702,62.92128308396752
2074,232000,55.278019420755825
2075,234790,23.22456424264717
2076,236301,14.452360743588821
2077,239589,59.28679319141649
2078,239907,57.25000616794717
2079,241049,55.314596277342716
2080,242489,66.80540515861134
2081,213868,51.086098632642845
2082,219725,17.224267918356222
2083,231874,53.67702205352833
2084,222572,18.960527856514446
2085,225200,58.04974174818555
2086,225562,62.98360096923115
2087,230860,67.77014309325985
2088,200741,42.87108919392023
2089,213614,69.29071589004717
2090,213839,52.61741810127964
2091,227936,59.21803171371768
2092,229171,58.73631420862268
2093,238981,55.649576255784545
2094,215569,50.24253077368371
2095,225341,53.72077389693005
2096,228716,56.83248790298966
2097,239073,58.16583276862174
2098,192567,56.64305358262673
2099,193889,17.011508880694628
2100,200629,22.15357303105234
2101,206159,53.19591902536852
2102,208324,61.59237617487998
2103,209316,74.24055006263127
2104,214948,49.62887182312888
2105,232132,59.065303802811485
2106,199721,15.797013914818576
2107,204616,63.36986085725592
2108,211189,38.63570048861174
2109,198701,60.36686517077512
2110,209317,64.851760911053
2111,211848,59.99044794619524
2112,220152,64.72157421780743
2113,244339,55.38937348890437
2114,135043,20.207601758873135
2115,146996,20.889691096617664
2116,156164,51.97294967719917
2117,163201,14.684604109829355
2118,166862,40.67857164894109
2119,169721,51.36561628931223
2120,170448,17.454823831839025
2121,171900,61.83572930047851
2122,172198,19.109848754984863
2123,172837,22.003192340920105
2124,173178,19.4954937524309
2125,173533,22.390779335587993
2126,182816,59.52014122729935
2127,183365,35.61764716341847
2128,188289,57.68812583202678
2129,188383,65.29798340331885
2130,189553,54.787566832210516
2131,190176,54.89582849327727
2132,191135,58.543212389042175
2133,193850,51.78955830579294
2134,199419,67.7295769477997
2135,201243,44.99013730346239
2136,202548,69.42498855890507
2137,203933,38.55648378604757
2138,228897,50.74333259661447
2139,238692,52.57912363701822
2140,237383,41.15164919924811
2141,238873,53.61391553559186
2142,240753,56.89774221204147
2143,237024,63.953506638526335
2144,240243,62.52694877846848
2145,239250,54.286745282280094
2146,234833,16.681854181602997
2147,244675,61.57293292019796
2148,228509,61.95494783173004
2149,233809,57.61074783485024
2150,238062,59.16740483359777
2151,239025,58.40166553844212
2152,233763,18.003228121838198
2153,233767,53.74950584691512
2154,238346,57.79118546654095
2155,224021,62.497848522478904
2156,231236,67.1671070030913
2157,234102,16.51992266805586
2158,236496,66.8696512998469
2159,236817,57.7481873912177
2160,238222,54.93924596107091
2161,241179,15.414204651792154
2162,241586,58.984608336681255
2163,210635,47.57948243098832
2164,219995,60.75180597550147
2165,223671,35.028373912823476
2166,228768,59.18302078225908
2167,231184,60.53668532463266
2168,233794,66.58142701159741
2169,239747,58.49939532730308
2170,241489,58.78442957703546
2171,231366,46.149485883225275
2172,234032,47.32865147651383
2173,235253,63.04612199831216
2174,235507,61.59515350965022
2175,226130,56.779405749836094
2176,237594,41.40754342979528
2177,244624,61.41833529211391
2178,212997,66.93641288600108
2179,216282,50.83199453039868
2180,219836,17.617715050576543
2181,220502,62.1474625271301
2182,220915,55.18049063477758
2183,225692,54.33101222597057
2184,227370,17.394431675801307
2185,236508,42.939543449868545
2186,243304,14.600339605683407
2187,244622,55.713208479247875
2188,244625,55.11225785264081
2189,208165,48.04114309338128
2190,209852,50.41158783356507
2191,219587,63.885609194933096
2192,225636,48.514062389235136
2193,231733,68.35587990207013
2194,238882,57.47818126962138
2195,240646,65.14379530788594
2196,212493,67.89901234640895
2197,220708,57.158971982219725
2198,224444,65.64115012863319
2199,225121,59.186707854381346
2200,231022,55.564020087950176
2201,234239,69.99149026186659
2202,214661,62.88087071045585
2203,219715,18.13138747775935
2204,222546,14.170489252275754
2205,234515,52.132330492027116
2206,241135,56.814736279097374
2207,241595,57.440165731701796
2208,242269,73.12042493991912
2209,199764,17.607666963019344
2210,218658,50.16135338493959
2211,238609,51.28329206933933
2212,239097,47.98298252925731
2213,188836,24.115239564170764
2214,200855,57.32407607915177
2215,184084,15.149341285087045
2216,205644,65.68489365985577
2217,206161,62.79115945063857
2218,213577,61.58280483242598
2219,231098,52.89897055998124
2220,146974,50.38641094556782
2221,158172,62.050927772719696
2222,159040,60.84164921270323
2223,163571,67.01398590036398
2224,171490,19.99893326628585
2225,173155,65.5390033953796
2226,177340,19.61786841496629
2227,178150,54.33574658857581
2228,183356,58.2562677349746
2229,186611,18.377213832215094
2230,187915,62.44234505248921
2231,198348,67.10882443154983
2232,198451,65.2279688104104
2233,199700,57.562056922132804
2234,201491,60.41062442338454
2235,209737,60.58994708368931
2236,209937,64.09873582798201
2237,210536,53.49284255273664
2238,227675,62.562082560697604
2239,241096,67.32850082946935
2240,240507,68.49239563230691
2241,235955,65.25935408525153
2242,236378,20.48338281671114
2243,245035,61.22025246493082
2244,241852,62.77207188265411
2245,242374,53.4720648478709
2246,245023,64.67946343676007
2247,235172,67.20350756767083
2248,230786,71.19503216813331
2249,235073,16.12389448948095
2250,238282,60.074724159518084
2251,240860,63.848042614593574
2252,240915,57.007733209277106
2253,242270,63.681689170905
2254,225793,53.47644386272705
2255,234399,59.6449212821815
2256,235379,61.93180842834616
2257,240859,45.08347390602315
2258,245022,41.63836312733442
2259,243792,60.11824880409861
2260,244340,14.365855732302574
2261,228082,59.26601397276434
2262,229910,63.18584943389594
2263,236918,64.21480655724525
2264,238068,58.10182330728094
2265,223357,62.89021411534302
2266,232580,42.49106895531617
2267,236518,61.57285375729379
2268,239342,16.98675528260621
2269,213152,51.17115996841033
2270,237942,54.34593817430337
2271,238786,59.10299740071582
2272,240458,66.29669819384536
2273,240846,53.2202409600863
2274,242792,56.01143855850433
2275,244363,15.715700478535238
2276,224019,61.25263523167853
2277,231749,50.353892585141
2278,235474,63.69381599186376
2279,235983,64.19929154628831
2280,240282,61.39763843693097
2281,224566,50.196598799405265
2282,224973,62.52923675482443
2283,225710,18.743581549051953
2284,225755,71.00629599909043
2285,235582,22.71084322857266
2286,244749,52.88772813443297
2287,245283,61.09353406049378
2288,235590,28.13172220467842
2289,245144,51.26077376907837
2290,212244,61.40995474277869
2291,222286,45.323062601388564
2292,230074,53.61802668616568
2293,245694,54.93539508125172
2294,202716,63.50017555066759
2295,210381,67.47418160877187
2296,223009,37.89247338392632
2297,223082,20.380117415033226
2298,225654,56.153619222694225
2299,229892,55.79989771968269
2300,207754,52.006083242405154
2301,226127,54.39574369367885
2302,201958,43.599403684976394
2303,205378,17.461956282346286
2304,217758,51.73076636350392
2305,223873,42.11918188091057
2306,200807,55.0843227138267
2307,201179,16.140178685445008
2308,110680,46.819852047253704
2309,163634,34.32313872721177
2310,188386,56.50979800373504
2311,193251,34.69417827878451
2312,194150,17.10596695572124
2313,199909,16.622839503499335
2314,239135,65.50237465477194
2315,235266,17.281295842334618
2316,244892,63.04328387290475
2317,231448,63.43920691281226
2318,233510,64.46556030611742
2319,237708,55.80193387638817
2320,243627,65.62810597210576
2321,243237,52.199230415893766
2322,244509,58.264432383870755
2323,237698,68.6094107531451
2324,222156,51.90711891986615
2325,225105,63.44238882861249
2326,227503,60.848426187240925
2327,232250,60.70074079034465
2328,240751,15.868680812010814
2329,244684,58.194450315967
2330,223885,19.282993998911046
2331,231720,14.560837166529726
2332,231842,63.15687238522747
2333,227920,61.63353412118899
2334,228882,62.630474484691334
2335,235990,15.447757737356557
2336,240513,60.70586375582458
2337,225748,66.9812385928858
2338,231743,53.156526679348936
2339,237368,53.41897522641224
2340,238637,60.991468523526954
2341,239506,39.809536671438714
2342,241014,66.3935738665776
2343,216699,65.83060345024602
2344,227329,63.820826267137875
2345,244402,64.78884288235373
2346,229236,51.69248177315428
2347,230654,54.31588948476771
2348,233808,57.0931979710876
2349,215412,54.83761595175312
2350,215766,48.76547112063268
2351,229891,55.09087937939341
2352,237032,41.73456037489244
2353,238126,60.67157820818795
2354,242392,41.341977120459546
2355,244482,54.39981603833602
2356,206562,59.61533142382299
2357,225855,67.15240069499428
2358,231123,53.20390816213892
2359,221793,54.86124269029889
2360,225368,44.69691546185784
2361,225381,60.98614871472843
2362,228974,58.43037687586853
2363,238941,67.2268851925747
2364,210747,58.057084450985364
2365,224095,61.40803274034369
2366,225629,61.64209689089317
2367,236024,63.52101870438025
2368,216508,58.305284078198575
2369,202444,61.385288462760116
2370,210883,44.75528818962985
2371,220030,54.545893842307166
2372,203815,18.733913482873824
2373,243756,56.626122988116656
2374,107084,16.27479738663368
2375,172786,66.62231014222938
2376,178310,41.50851614003875
2377,182761,17.838396695016925
2378,183597,19.143563103684972
2379,186845,58.16084351075401
2380,200877,63.64843738062197
2381,205720,57.7118816924382
2382,229875,66.16060729505733
2383,241266,56.55870685599877
2384,236988,53.67355513031961
2385,242075,60.76205884810616
2386,243275,39.19653847820831
2387,241042,56.85906994718119
2388,236015,62.79626116694678
2389,238067,62.123243415607995
2390,240752,16.178937824063397
2391,241941,54.754721393897704
2392,244106,62.83865767912688
2393,244762,58.65807111505511
2394,229194,56.229021990798216
2395,237139,62.915315695431474
2396,239189,57.716515999196254
2397,239502,43.94509951318429
2398,240709,61.483752996547615
2399,225738,69.3052257446317
2400,231089,56.710541169817795
2401,236403,48.938530599243265
2402,240442,62.67969289951617
2403,245287,58.30803936752778
2404,237160,47.69308336240044
2405,239614,57.005235064996846
2406,241467,56.866926213767776
2407,241497,58.418060335370456
2408,242577,61.36413546749852
2409,222514,18.71793793622464
2410,237161,62.40522716650271
2411,240589,53.10072564288909
2412,240781,14.196628642349797
2413,245279,49.28073388291407
2414,220197,56.70282940053342
2415,229495,58.15674121944974
2416,233121,53.29202924208137
2417,238743,51.110950757338365
2418,239003,59.703038323190896
2419,240024,54.324472839156364
2420,241470,63.4915911050364
2421,245857,57.41912350321971
2422,228616,18.317688187889125
2423,236727,61.78425102166276
2424,239323,51.51609958176183
2425,243155,52.938594574176356
2426,243995,53.06402587077823
2427,244753,59.43658715385999
2428,215410,45.948971214162896
2429,221397,66.68357530668644
2430,226268,63.25669303286495
2431,240193,58.352687001161
2432,240371,14.848394156279815
2433,243705,64.41278261097371
2434,244025,57.38053755284254
2435,244403,56.117469960059914
2436,245388,56.70637119098775
2437,228707,38.3326684783609
2438,229412,39.03106775988372
2439,234787,58.26232716051668
2440,234795,65.6250370275286
2441,236636,64.09049611803066
2442,237679,56.820882219877575
2443,239363,41.10630086625658
2444,241140,50.209352447708135
2445,242041,59.026519366074105
2446,245238,39.31558992102446
2447,222160,54.818477461747854
2448,225101,64.36208949912859
2449,229743,57.744076144920584
2450,231109,59.26814839997018
2451,232107,16.514474521737018
2452,243307,50.68201354245783
2453,245577,59.204331897196504
2454,224253,58.83527059207925
2455,228828,43.17528679126079
2456,235398,68.51052736230596
2457,236573,37.226527241159225
2458,244751,45.1971590702739
2459,220637,56.605015841692456
2460,234910,46.80648737256564
2461,235961,58.6774923213377
2462,242333,46.07979458632829
2463,219585,54.071028558835486
2464,220833,17.88452642946622
2465,229543,54.94578354516849
2466,216501,53.71470182282921
2467,220421,57.37812654533601
2468,234781,41.88667674395243
2469,219900,57.54046404617425
2470,240002,43.63763543765724
2471,203898,52.58873376507993
2472,54037,15.91999791854374
2473,210840,63.9259910981543
2474,227668,17.07033821739662
2475,241403,64.232596164692
2476,235735,50.471009325361976
2477,244024,58.94833567133439
2478,238379,58.96198412639271
2479,239817,61.74503711821776
2480,243357,62.186611942844586
2481,239899,60.842472513909435
2482,242660,46.73836048763081
2483,245290,49.54749756393541
2484,226131,66.13539137038359
2485,232064,42.913574863564136
2486,244863,67.85079295750283
2487,245764,61.26953119604011
2488,238446,41.272475667145464
2489,239367,60.609925141133104
2490,228681,40.22970986300213
2491,235849,43.87311463813515
2492,236467,40.73392903481508
2493,241704,49.75171402713255
2494,243201,24.050645572001766
2495,243251,61.208280014174484
2496,243282,63.074959565782024
2497,243315,52.63081653136118
2498,243510,63.97896023408016
2499,240510,52.23206823849673
2500,243036,59.595084397466756
2501,244915,40.582604762340466
2502,225395,19.586779373792552
2503,239740,63.72361831928996
2504,240730,53.375122084444115
2505,241925,60.299970804218674
2506,213709,63.334219463499956
2507,225557,51.64184278957195
2508,226656,18.527048950567433
2509,228456,18.73231142377036
2510,229942,34.80976679202609
2511,243080,45.66475621711474
2512,243430,37.832746822790355
2513,226259,18.586903440210403
2514,230557,59.29777093427552
2515,236033,15.642364210262642
2516,237169,56.682074097802214
2517,245419,60.112053584524915
2518,213745,43.49163779684811
2519,221987,46.7393896798052
2520,235957,53.35763204860885
2521,235999,24.509298517115727
2522,240311,14.506998353522508
2523,222864,18.508085007500327
2524,235970,52.73438360334179
2525,221611,52.627637017435184
2526,225545,57.410777064970254
2527,231105,19.247466330252237
2528,235378,57.27220963496459
2529,244005,50.35765163415123
2530,205377,20.22302177441072
2531,225090,53.18731798817172
2532,229518,50.68784232137705
2533,234152,66.65750673158088
2534,234760,61.237048851936365
2535,211358,20.014052273115883
2536,227705,36.46613831586151
2537,244118,62.452132249735655
2538,205747,19.92407801670083
2539,204041,55.365007347629565
2540,240733,63.29333930410803
2541,101317,16.575428240366335
2542,193522,62.288608222287266
2543,193975,36.84341818021663
2544,198229,55.278560510568056
2545,203823,54.5096431150481
2546,208590,57.36141183144305
2547,209425,53.54206581912561
2548,238460,54.25784118164583
2549,240941,53.76873905161375
2550,244288,47.38563140989833
2551,242238,48.20547135271135
2552,243396,62.47294962660583
2553,243478,60.22512859349136
2554,245037,50.922291887425516
2555,237286,44.95513928874503
2556,240060,54.358388370124146
2557,242183,47.800718321830004
2558,242965,53.96087290958843
2559,234671,52.455465958609906
2560,236600,42.3469497414242
2561,238075,55.034511206169476
2562,242578,39.451939803018284
2563,244695,49.42205267734517
2564,233728,40.115777430262604
2565,236627,61.03967592676357
2566,238616,56.45796995458141
2567,239452,57.90111592242701
2568,241651,54.365466421532055
2569,242242,17.02552175887508
2570,244477,63.758281144864974
2571,244694,56.85803029199015
2572,233782,36.01207542331381
2573,245491,49.986200012162996
2574,223963,44.8168020769179
2575,234207,51.21475794462126
2576,236875,55.56816481521737
2577,237683,59.091938604184975
2578,238271,54.73735134422208
2579,239741,54.76375618592137
2580,242265,52.19875818196044
2581,244543,48.670179222315994
2582,245564,21.08294987198046
2583,233486,38.991005943232786
2584,233934,22.677987441685328
2585,235018,17.630241439863752
2586,236675,53.91593412571091
2587,241068,48.12855806380062
2588,242102,38.37568104802421
2589,242328,49.950728529591295
2590,242683,63.83089188523628
2591,233426,59.63915413036832
2592,238461,53.946688837631896
2593,242980,61.156277269536645
2594,243032,45.2559530858423
2595,245390,57.82243273327971
2596,245714,59.40553139616834
2597,241488,46.741261232728675
2598,236661,38.63712144665794
2599,244410,50.10144577166646
2600,245631,52.83784233342113
2601,224225,65.98525058481403
2602,225532,57.68459931230084
2603,240437,54.853190688369416
2604,243429,44.36844980426068
2605,243431,33.10935248629022
2606,246061,52.39881253130697
2607,212488,15.750868853572479
2608,225623,56.82164317526006
2609,228382,51.17950473179411
2610,231588,51.611270244801176
2611,221653,37.91641447637343
2612,224032,53.549806898730296
2613,229864,50.6629496602442
2614,236556,47.03336115236433
2615,215725,52.85591187894459
2616,243919,51.22316807730478
2617,220383,22.389800208059782
2618,223271,62.40256395506188
2619,234615,62.20770886683413
2620,236760,55.486056518959096
2621,245157,64.7856868880344
2622,224018,49.70822681523699
2623,209668,56.84494255883321
2624,211305,61.683330601988445
2625,243847,47.82081902467472
2626,245992,63.32755163628158
2627,240273,60.76949635813246
2628,233051,56.266145242968136
2629,241736,42.0962692101047
2630,242434,60.57417250625985
2631,242641,54.10330011592562
2632,243055,59.188311964223224
2633,245894,61.33125014816087
2634,233164,20.97020952696308
2635,243652,44.66013723602127
2636,237329,59.2421947116117
2637,241055,48.317036201351264
2638,235288,60.8406433757699
2639,238511,40.98305242839516
2640,224949,56.80365788604417
2641,231936,40.91801939861774
2642,237170,55.417321849445926
2643,241588,58.030742785253246
2644,242386,35.95165886090948
2645,244476,34.64302482324727
2646,243172,53.94585278707497
2647,244529,54.928539609017875
2648,228148,52.82006610510352
2649,229173,45.47620789591432
2650,230854,48.62484178671636
2651,235736,54.18583376161024
2652,237378,54.14407800282514
2653,239742,16.597157997957233
2654,243308,14.303721466993908
2655,228053,49.264863865140796
2656,234788,39.209128441166996
2657,237213,40.240203439748164
2658,240728,36.81770369899526
2659,240926,38.16667049375855
2660,245630,55.77837865908478
2661,245895,52.90070853406072
2662,221332,18.171025729546027
2663,226822,60.932734908042065
2664,230876,52.95272765679027
2665,246049,47.15165035137978
2666,229183,59.55390100272988
2667,232281,45.88138830103791
2668,239668,54.502815293605195
2669,241210,19.798249887679408
2670,242404,50.06124145194828
2671,245100,40.142788699604054
2672,223393,38.82338391147731
2673,226260,52.93886863794871
2674,230882,38.90400104109099
2675,236940,53.69312055718102
2676,240873,57.26062703775389
2677,243318,56.395399379174926
2678,245156,38.61033384011497
2679,224894,62.22944569161735
2680,236316,51.01759217186134
2681,238793,51.53242907297327
2682,245652,48.202773753832396
2683,225383,63.36219662104571
2684,228368,52.64204598327561
2685,232410,17.697832925844118
2686,237146,55.16266952045993
2687,241855,55.47629992941748
2688,224164,42.06725956925185
2689,236995,47.773682523642364
2690,204437,15.76833071162772
2691,231346,56.63229851439274
2692,192674,15.197774736032367
2693,242755,51.68851948496562
2694,243049,59.23523404012521
2695,240123,17.57579720121801
2696,242850,50.482138476516695
2697,243513,39.021575596461226
2698,240906,55.31843674020002
2699,244938,37.441950273199105
2700,240334,38.430411739257714
2701,241038,66.04162232682113
2702,242187,61.415197810924575
2703,242420,60.27754620046299
2704,229163,59.33971481569424
2705,231266,58.15874302961208
2706,243233,57.333351374393935
2707,235051,46.66537736953709
2708,238990,52.238383054247464
2709,240175,57.53044029801097
2710,240939,56.938820493130756
2711,245769,59.45429788702372
2712,225751,19.906342514771627
2713,239401,37.554118625783964
2714,244066,16.02127506629572
2715,245565,55.77130842098772
2716,223977,50.903551852603556
2717,234861,39.03907407353689
2718,243277,37.473322204392026
2719,243397,15.884800658879588
2720,243450,55.47504704762595
2721,239466,52.01540215667707
2722,245864,51.045041589271506
2723,236321,48.75737095882449
2724,239496,61.20042763469227
2725,240038,58.77980626511499
2726,244779,15.201896003224054
2727,231536,57.76171790913799
2728,242802,14.329886483637159
2729,245402,49.71899860115701
2730,245867,56.92031320395958
2731,228740,49.15556366511046
2732,233829,50.20038338419973
2733,239573,15.479452165767661
2734,239575,36.27376170266986
2735,241183,16.189110998881134
2736,243432,54.3775723427383
2737,243631,63.10880862016427
2738,245551,45.046062641186516
2739,245986,57.47771288136989
2740,231262,14.589963240364895
2741,236320,56.36812667489555
2742,245561,16.076679225109576
2743,245598,57.7286518647796
2744,240903,49.92356410475844
2745,231071,16.592123210003564
2746,234785,56.51618273838909
2747,228912,19.800239790950467
2748,194894,19.432493187548996
2749,205370,53.093185365259245
2750,238389,33.229523746604116
2751,241160,60.93419205799575
2752,235450,62.655872653351594
2753,240836,57.633208958533196
2754,237825,57.44411818817824
2755,240559,51.38626154766802
2756,244690,58.211510261561344
2757,245999,57.03294948092618
2758,241150,53.49900665094349
2759,236787,53.46526079997802
2760,240451,60.32282798290175
2761,244372,58.763787271919746
2762,237704,14.66218919837827
2763,238060,19.06981862630331
2764,239666,58.18444120730858
2765,241085,56.90056278605205
2766,242454,58.892287269463864
2767,243573,15.180475020805982
2768,235141,14.358747413057284
2769,242431,56.12106840105801
2770,243044,53.29186051511937
2771,244367,14.533766928647875
2772,245000,52.635934186180606
2773,227807,46.85731286746336
2774,245990,46.936725935265855
2775,229243,17.550594754479437
2776,234252,39.841534425118255
2777,238058,51.05864733276511
2778,243574,53.0751804079202
2779,244490,35.73818772215287
2780,239676,61.159071114842725
2781,241422,61.69517610313278
2782,244087,52.28507110618615
2783,245689,36.50205938860674
2784,242085,53.9544797578649
2785,242818,15.275262312914462
2786,243451,44.93269106993029
2787,244542,54.58867806149159
2788,245391,50.94487554410555
2789,237966,60.73962077411547
2790,241476,58.8139890874867
2791,231187,17.78619514004631
2792,245089,15.799179726629308
2793,231028,18.078638260918076
2794,240725,38.18695702081445
2795,245855,58.91518655124118
2796,239098,34.358744890608705
2797,233366,56.717859843508215
2798,245379,49.07627186311607
2799,240779,56.63227442543856
2800,241159,38.254121166133096
2801,244140,58.03227688297029
2802,244257,50.63627750460358
2803,240913,16.124133576020498
2804,242184,45.778467154905655
2805,243817,55.373265465174995
2806,226800,44.72659365429284
2807,233442,45.5748846239283
2808,241839,48.80609786619109
2809,243608,59.26306043318547
2810,245994,56.91593761971444
2811,234177,49.074154263455604
2812,245426,33.52574420071624
2813,228642,61.770456187248314
2814,240950,59.14253489822233
2815,243669,51.052356037846735
2816,245780,53.514447893791264
2817,238610,45.56664574514973
2818,240945,54.364353291958665
2819,243715,40.88120754468892
2820,244417,14.506134943728634
2821,245001,47.6291819174665
2822,238059,53.82384275732915
2823,234511,14.671759553391041
2824,234836,54.95747769127645
2825,245863,48.25770763940535
2826,243854,36.59146108983741
2827,244360,33.97945213404222
2828,228779,38.33649969045218
2829,239673,37.062673466795786
2830,244068,39.743115592300704
2831,244480,56.488817789746804
2832,244481,43.17477440729256
2833,245428,50.73066688093267
2834,233367,55.796792175757105
2835,245853,46.788253665879715
2836,244746,18.116101365582523
2837,240329,56.470107264161946
2838,240669,53.49892626876178
2839,240946,49.61496502259722
2840,233368,43.941328022440636
2841,236358,55.78803453192302
2842,245253,61.9463044643084
2843,245252,38.5601017658196
2844,243678,46.02826759749984
2845,243452,56.20693861784504
2846,229050,52.76522707705797
2847,243613,41.41044859339066
2848,243766,47.286478546058305
2849,236568,15.305610090134625
2850,237133,16.102934200149218
2851,243281,35.33284037109156
2852,234251,56.60626939269567
2853,241905,47.69864168654179
2854,242946,46.57842807403774
2855,244999,36.62925146765827
2856,230942,35.120491385852254
2857,244320,14.471878473604326
2858,231046,17.30904606137707
2859,237615,16.737849256596714
2860,238186,16.155146640148327
2861,242947,50.81877241984239
2862,241859,16.39808330362365
2863,244407,54.07637760755601
2864,243449,39.09371895188665
2865,229929,47.20022960807295
2866,245019,33.97288477689856
2867,245336,53.11451783896725
2868,231182,34.68405914644144
2869,228255,19.427604790315193
2870,225773,38.76302507300754
2871,240336,52.729794556975975
2872,240786,47.336438211834874
2873,242407,55.10155888958481
2874,245854,15.58416205557651
2875,222569,47.92419857348756
2876,240555,48.859780174543616
2877,244361,50.83296938547727
2878,235806,15.129537748501695
2879,245597,46.65616256901009
2880,240947,48.09736325201334
2881,230864,50.48189823970761
2882,240769,51.298992597702146
2883,241893,52.18420690396818
2884,240462,57.69889259976665
2885,241087,32.64593571204439
2886,240543,35.56857625263375
2887,235300,52.49416626929949
2888,236468,57.11649776333898
2889,236009,45.61855271679564
2890,241091,14.994784788621969
2891,227949,43.30507054258782
2892,224947,24.035354131965875
2893,229398,51.81357028307029
2894,244328,50.54044446907375
2895,238705,52.27109241378767
2896,240928,52.01029847064884
2897,242422,47.63811497537224
2898,240603,49.35103695970192
2899,242068,14.430713813514021
2900,244326,48.95642423152139
2901,240773,44.269934531054105
2902,240003,51.135258030897575
2903,244446,52.06578294184182
2904,245866,14.48518906936913
2905,245176,14.558013979106853
2906,244323,30.06063889378235
2907,240006,37.377273887007924
2908,245611,43.663868891104315
2909,237127,15.405987734451035
2910,244324,48.386059782355076
2911,234705,49.914782639630445
2912,245862,15.675920871713128
