variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_Brighton & Hove Albion,-0.07305020149791547,-0.005759990851525121,-0.40872275829315186,-0.0,-0.0009488492028957296,0.0,0.34699272967614014,-8.261731658955676e-05,0.005452742894910772,0.18155757286192067,0.0,0.0009555661729574779,-0.16521676091054083,-0.0,-0.0005074670146440474,24.463182391335494,18.922685530205683,25.105055949360434,47.745949282333484,50.08250660377709,56.34070951079192,74.50649569765481,85.71428571428572,99.30069930069928,34.39744612928971,66.66666666666663,11.785714285714286,51.51665837891597,54.54545454545459,44.40589765828274,20.489205314880422,46.07225677706379,100.0,31.139880889877137,63.219968120103566,49.69996050965119,English Premier League,Brighton & Hove Albion
club_Manchester United,-0.0,-0.03208135580487359,0.0,-0.0,0.0005672605667401964,0.0,0.39747191011235955,-0.00041308658294778554,0.004626569729015201,0.246456442108616,-0.0006370441153049841,0.00334448160535117,-0.21799333043352181,-0.0002899811512251703,-0.0,54.072030221396716,12.753178102800703,42.569124013187185,47.745949282333484,51.228616991360475,56.34070951079192,84.8152522355323,74.28571428571429,92.30769230769229,66.9193934557063,42.42424242424242,15.357142857142858,33.416210840377936,18.181818181818233,45.01300954032958,34.53730471071804,46.49608447341455,96.63904108225982,36.09947114741098,38.99602053702373,49.16200561669511,English Premier League,Manchester United
club_Watford,-0.019886503884606752,0.009310035481038259,0.0,-0.0,0.0011564668518800059,0.0,0.1744051553205552,-0.0005783212161269008,0.0,0.2329192546583851,0.000716674629718108,0.006848224239528588,-0.2017543859649123,-0.00021748586341887796,-0.0,46.011594311332246,22.45497344744421,42.569124013187185,47.745949282333484,51.67403028355917,56.34070951079192,39.26100894212924,68.57142857142856,53.14685314685313,60.135674381484435,93.9393939393939,20.5952380952381,38.985579313774245,27.272727272727295,45.01300954032958,35.101022536340224,46.66079678350417,59.17619575809056,57.01157929335009,45.589963381385914,47.581152936800436,English Premier League,Watford
club_Liverpool,0.0,0.03081271312363776,0.0,0.0,0.0073825593826065405,0.03143264353275299,0.24785194976867153,-8.261731658955676e-05,-0.0026437541308658285,0.24788979136805223,-0.001194457716196846,0.003264851090938048,-0.2036392634478759,-7.249528780629323e-05,-0.0,54.072030221396716,27.4950209396711,42.569124013187185,47.745949282333484,56.380674529532584,62.850554212433906,54.26016534503122,85.71428571428572,30.769230769230766,67.63766959297686,21.212121212121215,15.238095238095239,38.33913475882647,45.45454545454541,45.01300954032958,39.60032711433678,50.80861598426637,63.22136253770213,27.473032971242674,53.47707540521599,46.31677405493316,English Premier League,Liverpool
club_Everton,0.0,0.04763471003307851,0.09076559543609619,-0.0,0.008602739623454037,0.0,0.2867647058823529,-0.000247851949768672,0.0,0.18514094601051123,-0.00039815257206561594,0.0,-0.2800492967957083,7.249528780629236e-05,-0.027548209366391185,54.072030221396716,31.437956082302275,46.44739236107503,47.745949282333484,57.30307558304939,56.34070951079192,62.206850008435964,79.99999999999999,53.14685314685313,36.193136472466094,51.51515151515147,10.357142857142858,12.13326703132771,63.63636363636365,12.05550737207285,42.2864857536569,48.74239845798801,73.41673867557374,24.95265224595983,35.04427230925501,44.97275900538417,English Premier League,Everton
club_Crystal Palace,-0.07961189597118447,0.0018613633926967132,-0.4073934555053711,-0.007251138825759253,-0.003095398710060121,-0.08687044680118561,0.27090218109715797,-0.00016523463317911352,0.0,0.26142697881828314,-0.00031852205765249206,0.01839464882943144,-0.18326808757430768,-0.00021748586341887796,-0.0,21.80358379773107,20.709067114137543,25.161854925909193,30.53373374833962,48.45981229964772,38.34944138061693,58.9674371520162,82.85714285714289,53.14685314685313,74.42138866719871,54.54545454545453,37.85714285714286,45.32570860268523,27.272727272727295,45.01300954032958,20.20881005913357,32.454062279572014,73.25837284658454,53.727916083965624,48.441645416297426,44.29495719386217,English Premier League,Crystal Palace
club_Wolverhampton Wanderers,-0.029363269810595564,0.0019232308547019183,0.0,-0.0,-0.008163364982302634,-0.0802951455116272,0.293291473892928,-0.000247851949768672,0.0016523463317911439,0.11291606943780855,0.00015926102882624776,0.0,-0.2859939103958243,7.249528780629236e-05,0.006089604175728578,42.17045336346342,20.723568328912396,42.569124013187185,47.745949282333484,44.628659104233506,39.71121644789466,63.539733423317024,79.99999999999999,67.13286713286712,0.0,72.72727272727275,10.357142857142858,10.094480358030832,63.63636363636365,52.298352124891586,33.18715560046305,37.90591306383468,79.76301196587283,18.683139088408034,52.227806133499946,43.82234551999404,English Premier League,Wolverhampton Wanderers
club_Bournemouth,-0.017353313815239888,0.0014337424844723667,0.0,-0.0,0.001911392987922006,0.0,0.25446133509583607,-0.0009914077990746863,-0.0014871116986120286,0.19867813346074215,-0.0001592610288262443,0.007803790412486066,-0.21103378280411772,-0.00021748586341887796,0.0031897926634768745,47.03835177059328,20.608836355813278,42.569124013187185,47.745949282333484,52.24472028484034,56.34070951079192,55.60992070187278,54.28571428571427,40.55944055944055,42.97685554668795,60.60606060606064,22.02380952380953,35.80308304326208,27.272727272727295,48.82914137033825,34.819610132093054,46.871835991588995,54.81625107489659,36.47860741810579,45.87496185055873,43.63429627516484,English Premier League,Bournemouth
club_Southampton,-0.04310610190021843,0.002862332793257316,0.0,-0.0033116148033018066,-0.002207473571745472,0.0,0.07096827495042961,-0.0025611368142762717,-0.006278916060806344,0.31247013855709505,0.00015926102882624776,0.023809523809523808,-0.19095258808177468,0.00014499057561258473,-0.0,36.60018229299502,20.94368595561134,42.569124013187185,39.88508368181493,49.13104352894269,56.34070951079192,18.137337607558628,0.0,0.0,100.0,72.72727272727275,45.952380952380956,42.69020387866734,72.7272727272727,45.01300954032958,31.34966845259754,42.813487811680275,0.0,75.42936853720555,67.7009197369261,42.847820427788335,English Premier League,Southampton
club_Burnley,0.0,0.0436690937640003,0.20982635021209717,0.0,0.017814086855859362,0.027668848633766174,0.20125578321216128,-0.001074025115664243,0.0,0.13863672559324733,-0.0011148272017837222,-0.006051919095397356,-0.1976221545599536,-0.0,0.001304915180513267,54.072030221396716,30.50844885235129,51.5346674955008,47.745949282333484,64.26643731195136,62.071055019001264,44.74439007929813,51.42857142857142,53.14685314685313,12.889066241021553,24.24242424242427,1.3095238095238104,40.40278468423671,54.54545454545459,46.57415437987857,43.7144532257258,53.43648792331379,54.345938121567784,0.0,59.19638215665027,42.632120715986474,English Premier League,Burnley
club_Sheffield United,-0.013107506702523856,0.011500469852591566,0.0,-0.0,0.003627457611855095,0.0,0.07171183079973563,-0.0007435558493060143,0.0,0.16571110049370918,-0.0005574136008918602,0.00039815257206561594,-0.21226620269682472,7.249528780629236e-05,-0.0,48.759270455804405,22.9683929129048,42.569124013187185,47.745949282333484,53.54198749506773,56.34070951079192,18.289185085203307,62.857142857142854,53.14685314685313,26.456504389465294,45.45454545454548,10.952380952380954,35.380407757334666,63.63636363636365,45.01300954032958,36.22103177237258,47.351560963300784,48.12074313890405,18.59065757016261,60.32416221631368,42.20745509931389,English Premier League,Sheffield United
club_Norwich City,-0.06464003088453046,0.0016684965495621373,-0.34768974781036377,-0.0,0.0005163383361796448,0.0,0.2663582286847323,-0.000247851949768672,0.0,0.1688963210702341,-0.0012740882306099682,0.0,-0.2183558068725533,-0.00021748586341887796,-0.0,27.872008880659756,20.66386074192516,27.712898619200633,47.745949282333484,51.19012208909599,56.34070951079192,58.03948034418761,79.99999999999999,53.14685314685313,28.052673583399844,18.181818181818223,10.357142857142858,33.29189457981104,27.272727272727295,45.01300954032958,23.153603537559576,46.481849190387045,71.69029152347804,7.595984050164209,43.02904108336737,38.99207657535177,English Premier League,Norwich City
club_Aston Villa,-0.09759562346549117,-0.016261475910941847,-0.4135594964027405,-0.016956714190525562,-0.015865648841804247,-0.15298472344875336,0.221827495042961,-0.000247851949768672,0.0,0.2585602802994107,-7.963051441312388e-05,0.01648351648351648,-0.25134116282441643,-0.00021748586341887796,0.007249528780629259,14.514384864975078,16.46122541262877,24.898389885778585,7.495358801451618,38.8060810058083,24.65687132717589,48.94550362746752,79.99999999999999,53.14685314685313,72.9848363926576,63.63636363636357,35.0,21.97911486822477,27.272727272727295,53.686036426712924,16.15597723052246,15.301167835273185,67.92286231303433,55.73553676349094,41.841725278719,38.89891644458833,English Premier League,Aston Villa
club_Newcastle United,-0.07313611696043117,-0.012406278315838515,-0.28805625438690186,-0.007100719578537379,-0.002987433279302787,-0.07110930979251862,0.13854923992068738,-0.0009087904824851296,0.0,0.2857939162286988,-0.0006370441153049841,0.022296544035674472,-0.2555458895171814,-0.00021748586341887796,-0.015441496302740321,24.42835897122556,17.36485143047623,30.26094216925942,30.890787800931545,48.54142928027084,41.613645173747216,31.93858613126371,57.14285714285712,53.14685314685313,86.63208300079808,42.42424242424242,43.6904761904762,20.537046245648938,27.272727272727295,26.539462272333044,21.71298085890522,33.82337270946367,51.408082244820484,56.20659789212985,28.98304128435043,38.82828991020738,English Premier League,Newcastle United
