variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_Bournemouth,-0.017353313815239888,0.0014337424844723667,0.0,-0.0,0.001911392987922006,0.0,0.21348314606741572,-0.0005783212161268991,-0.001982815598149371,0.20337633381111642,0.0004777830864787381,0.004140786749482401,0.21161374510656805,7.24952878062928e-05,-0.00645208061476004,47.03835177059328,20.608836355813278,42.569124013187185,47.745949282333484,52.24472028484034,56.34070951079192,52.48240813135263,58.06451612903226,41.42857142857142,38.895655704425494,83.87096774193546,48.19819819819819,63.34236100047792,33.33333333333336,34.73091364205257,36.738770713197916,52.11045969265525,50.658498562985436,56.98827388151972,43.802202658621276,48.05964110179592,English Premier League,Bournemouth
club_Leicester City,0.003413186129834531,0.0723920039824133,0.0,0.0,0.01306256895234223,0.03378589451313019,0.21579643093192333,-0.00016523463317911352,0.0,0.19095397356266922,-0.0006370441153049859,0.001592610288262462,0.1958097723647963,-7.249528780629236e-05,-0.00645208061476004,55.455469372304876,37.24085836999077,42.569124013187185,47.745949282333484,60.67450476519578,63.337923288161804,53.02971071149336,74.19354838709677,58.571428571428555,32.56191636215996,38.70967741935479,33.78378378378378,59.869364346025165,11.11111111111114,34.73091364205257,45.08848391849427,57.25279244523036,61.931562556672894,35.01845918843284,35.23712969972963,46.905685561711984,English Premier League,Leicester City
club_Manchester City,0.059331059373522226,0.07791033656246116,0.22895991802215576,0.0,0.013307977108613284,0.0,0.10608063450099141,-0.00041308658294778554,0.0,0.21237458193979936,-7.963051441312388e-05,-0.000875935658544354,0.23017253878497895,0.0,-0.04240974336668117,78.12020904314954,38.53430929473717,52.35221416682915,47.745949282333484,60.86002222754119,56.34070951079192,27.071931196247068,64.51612903225804,58.571428571428555,43.48355663824604,61.29032258064513,19.81981981981982,67.42074239286282,22.222222222222214,3.6921151439299136,56.335577501571954,54.98222700688887,50.05316293331122,41.53123301290367,31.111693253004983,46.80277874153613,English Premier League,Manchester City
club_Brighton & Hove Albion,-0.07305020149791547,-0.005759990851525121,-0.40872275829315186,-0.0,-0.0009488492028957296,0.0,0.28155981493721083,0.0004130865829477873,0.0026437541308658302,0.19143175664914797,7.963051441312215e-05,-0.000955566172957477,0.18268812527185732,0.0,-0.021458605190662606,24.463182391335494,18.922685530205683,25.105055949360434,47.745949282333484,50.08250660377709,56.34070951079192,68.58874120406568,96.77419354838712,81.4285714285714,32.805521721477874,67.74193548387093,19.369369369369373,56.985821252190526,22.222222222222214,21.77722152690864,22.830307956967204,51.38972179896749,82.26383539367474,39.97227552490606,33.66175500044046,46.02357913499119,English Premier League,Brighton & Hove Albion
club_Newcastle United,-0.07313611696043117,-0.012406278315838515,-0.28805625438690186,-0.007100719578537379,-0.002987433279302787,-0.07110930979251862,0.08831791143423662,-0.0009914077990746846,-0.0028089887640449437,0.29654403567447046,0.000716674629718108,0.003025959547698678,0.26562273452225604,0.0,0.016673916195447294,24.42835897122556,17.36485143047623,30.26094216925942,30.890787800931545,48.54142928027084,41.613645173747216,22.869429241595,41.93548387096775,34.28571428571428,86.39870077141697,93.5483870967742,41.89189189189189,75.21108809941055,22.222222222222214,54.69336670838548,24.01805085698707,40.34862075164987,33.03020913275901,73.94632658669435,50.708892343339414,44.41041993428595,English Premier League,Newcastle United
club_Burnley,0.0,0.0436690937640003,0.20982635021209717,0.0,0.017814086855859362,0.027668848633766174,0.14846331791143422,-0.0012392597488433566,0.0,0.15488135053352445,-0.000557413600891862,0.0,0.1888502247353922,0.00014499057561258516,-0.004349717268377556,54.072030221396716,30.50844885235129,51.5346674955008,47.745949282333484,64.26643731195136,62.071055019001264,37.0992963252541,32.25806451612902,58.571428571428555,14.16971173365813,41.93548387096773,24.774774774774773,58.339971323880825,44.44444444444443,36.54568210262829,45.37171552308293,58.02781387109537,42.64292980427056,26.959990126466877,46.443365956984515,43.889163056380056,English Premier League,Burnley
club_Sheffield United,-0.013107506702523856,0.011500469852591566,0.0,-0.0,0.003627457611855095,0.0,-0.006196298744216788,-0.0004957038995373423,0.0,0.17646121993948083,0.00031852205765249206,0.0,0.23749456285341453,0.0,0.0007249528780629254,48.759270455804405,22.9683929129048,42.569124013187185,47.745949282333484,53.54198749506773,56.34070951079192,0.5082095387021109,61.29032258064515,58.571428571428555,25.172553796183518,77.41935483870967,24.774774774774773,69.02979130157718,22.222222222222214,40.926157697121404,38.098929127298796,52.542882096064375,40.12332023025861,42.455561136555986,44.0593904069736,43.45601659943027,English Premier League,Sheffield United
club_Crystal Palace,-0.07961189597118447,0.0018613633926967132,-0.4073934555053711,-0.007251138825759253,-0.003095398710060121,-0.08687044680118561,0.2062128222075347,-0.00041308658294778554,0.0,0.2811753463927377,-0.0003185220576524938,0.001035196687370601,0.20791648542844715,7.24952878062928e-05,-0.025518341307814992,21.80358379773107,20.709067114137543,25.161854925909193,30.53373374833962,48.45981229964772,38.34944138061693,50.76231430805318,64.51612903225804,58.571428571428555,78.56272838002437,51.61290322580639,30.630630630630634,62.52987095746375,33.33333333333336,18.272841051314145,22.5581686125926,39.11432914286809,57.94995730391326,53.60208741215379,38.04534844737042,42.25397818377964,English Premier League,Crystal Palace
club_Norwich City,-0.06464003088453046,0.0016684965495621373,-0.34768974781036377,-0.0,0.0005163383361796448,0.0,0.21497025776602774,-8.261731658955676e-05,-0.0014044943820224719,0.18012422360248448,-0.0007963051441312319,0.0,0.19204001739886906,7.24952878062928e-05,-0.00021748586341887796,27.872008880659756,20.66386074192516,27.712898619200633,47.745949282333484,51.19012208909599,56.34070951079192,52.834245504300235,77.41935483870965,46.428571428571416,27.040194884287448,32.258064516129,24.774774774774773,59.04094312569698,33.33333333333336,40.112640801001255,25.41625608059518,51.75892696074047,58.894057257193765,28.024344725063738,44.162305753343865,41.6511781553874,English Premier League,Norwich City
club_Wolverhampton Wanderers,-0.029363269810595564,0.0019232308547019183,0.0,-0.0,-0.008163364982302634,-0.0802951455116272,0.2516523463317911,-0.0006609385327164558,0.0010740251156642448,0.1270903010033445,-0.000716674629718108,0.0,0.31252718573292737,0.0,-0.010149340292880962,42.17045336346342,20.723568328912396,42.569124013187185,47.745949282333484,44.628659104233506,39.71121644789466,61.51290070367475,54.838709677419374,67.85714285714285,0.0,35.48387096774193,24.774774774774773,85.5185598215708,22.222222222222214,31.539424280350442,35.15438190185433,44.02860827815388,61.40291774607899,20.086215247505567,46.42673544138115,41.41977172299478,English Premier League,Wolverhampton Wanderers
club_Aston Villa,-0.09759562346549117,-0.016261475910941847,-0.4135594964027405,-0.016956714190525562,-0.015865648841804247,-0.15298472344875336,0.1799405155320555,-0.0004957038995373423,0.0,0.274884535754101,7.963051441312215e-05,0.001672240802675585,0.2746846454980426,7.24952878062928e-05,-0.006814557053791503,14.514384864975078,16.46122541262877,24.898389885778585,7.495358801451618,38.8060810058083,24.65687132717589,44.546520719311964,61.29032258064515,58.571428571428555,75.35525781567195,67.74193548387093,34.23423423423423,77.20248526366098,33.33333333333336,34.4180225281602,18.62466672112748,23.652770378145267,54.80275729046189,59.11047584459237,48.31794704171818,40.901723455209044,English Premier League,Aston Villa
club_Southampton,-0.04310610190021843,0.002862332793257316,0.0,-0.0033116148033018066,-0.002207473571745472,0.0,0.013962326503635162,-0.0020654329147389277,-0.006774619960343687,0.3232202580028667,0.00015926102882624603,0.006450071667462973,0.10990285631433956,0.0,-0.004204726692764971,36.60018229299502,20.94368595561134,42.569124013187185,39.88508368181493,49.13104352894269,56.34070951079192,5.27756059421423,0.0,0.0,99.99999999999999,70.96774193548386,61.26126126126127,40.99091922893101,22.222222222222214,36.67083854818524,33.37099742059785,48.45227890718318,1.7591868647380766,77.40966773224837,33.29465999977949,38.85735818490938,English Premier League,Southampton
club_West Ham United,-0.06532917685247121,0.0013002511034039266,-0.2516648769378662,-0.0013182625364077977,-0.001433481977598322,0.0,0.05229676140118969,-0.0007435558493060143,0.0,0.28555502468545946,-0.0007963051441312319,-0.0019907628603280775,0.06959547629404089,-7.249528780629236e-05,0.0,27.592682914693185,20.577547094467754,31.81588737309496,44.61675544778231,49.716146153911126,56.34070951079192,14.347146207974982,51.61290322580642,58.571428571428555,80.79577750710514,32.258064516129,13.513513513513514,32.13318464234507,11.11111111111114,40.30037546933667,26.662039127418634,50.22453703749512,41.51049266840332,42.189118512249216,27.848223740930962,37.68688221729944,English Premier League,West Ham United
