variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_Brighton & Hove Albion,-0.07305020149791547,-0.005759990851525121,-0.40872275829315186,-0.0,-0.0009488492028957296,0.0,0.28155981493721083,0.0004130865829477873,0.0026437541308658302,0.19143175664914797,7.963051441312215e-05,-0.000955566172957477,-0.18268812527185732,-0.0,0.021458605190662606,24.463182391335494,18.922685530205683,25.105055949360434,47.745949282333484,50.08250660377709,56.34070951079192,68.58874120406568,96.77419354838712,81.4285714285714,32.805521721477874,67.74193548387093,19.369369369369373,43.014178747809474,77.77777777777779,78.22277847309135,20.489205314880422,46.07225677706379,97.5513457778399,31.062779293675884,71.44441169553535,52.55887713481501,English Premier League,Brighton & Hove Albion
club_Watford,-0.019886503884606752,0.009310035481038259,0.0,-0.0,0.0011564668518800059,0.0,0.12582617316589556,-0.0004957038995373423,0.0,0.2621436534480013,0.0003981525720656142,0.002627806975633063,-0.1789183703059301,-7.24952878062928e-05,-0.0,46.011594311332246,22.45497344744421,42.569124013187185,47.745949282333484,51.67403028355917,56.34070951079192,31.743549648162627,61.29032258064515,58.571428571428555,68.85911490052781,80.64516129032253,39.63963963963964,43.842599968137655,66.66666666666664,59.69962453066333,35.101022536340224,46.66079678350417,59.104114866098946,60.13909358427942,56.969184204264124,51.850299242989465,English Premier League,Watford
club_Liverpool,0.0,0.03081271312363776,0.0,0.0,0.0073825593826065405,0.03143264353275299,0.19150693985459352,-0.00016523463317911352,0.0,0.22455805064500717,7.963051441312215e-05,-0.0011944577161968465,-0.2406118602290851,-7.24952878062928e-05,-0.0,54.072030221396716,27.4950209396711,42.569124013187185,47.745949282333484,56.380674529532584,62.850554212433906,47.283033620015644,74.19354838709677,58.571428571428555,49.6954933008526,67.74193548387093,18.01801801801802,30.285168073920676,66.66666666666664,59.69962453066333,39.60032711433678,50.80861598426637,70.59258030315931,37.589210063039296,50.15643773509285,50.88455132340587,English Premier League,Liverpool
club_Bournemouth,-0.017353313815239888,0.0014337424844723667,0.0,-0.0,0.001911392987922006,0.0,0.21348314606741572,-0.0005783212161268991,-0.001982815598149371,0.20337633381111642,0.0004777830864787381,0.004140786749482401,-0.21161374510656805,-7.24952878062928e-05,0.00645208061476004,47.03835177059328,20.608836355813278,42.569124013187185,47.745949282333484,52.24472028484034,56.34070951079192,52.48240813135263,58.06451612903226,41.42857142857142,38.895655704425494,83.87096774193546,48.19819819819819,36.65763899952207,66.66666666666664,65.26908635794743,34.819610132093054,46.871835991588995,59.253642503134415,52.50362802085422,56.15737956774222,50.538760038347405,English Premier League,Bournemouth
club_Everton,0.0,0.04763471003307851,0.09076559543609619,-0.0,0.008602739623454037,0.0,0.2332286847323199,-0.00016523463317911352,-8.261731658955676e-05,0.19541328236980413,-0.0006370441153049859,0.001194457716196847,-0.2882412643178193,-0.0,0.005074670146440481,54.072030221396716,31.437956082302275,46.44739236107503,47.745949282333484,57.30307558304939,56.34070951079192,57.15402658326819,74.19354838709677,57.85714285714284,34.835566382460414,38.70967741935479,31.53153153153153,19.818384578620375,77.77777777777779,64.08010012515645,42.2864857536569,48.74239845798801,74.29112082784857,24.82975695196589,52.68145210332884,49.95365791222387,English Premier League,Everton
club_Crystal Palace,-0.07961189597118447,0.0018613633926967132,-0.4073934555053711,-0.007251138825759253,-0.003095398710060121,-0.08687044680118561,0.2062128222075347,-0.00041308658294778554,0.0,0.2811753463927377,-0.0003185220576524938,0.001035196687370601,-0.20791648542844715,-7.24952878062928e-05,0.025518341307814992,21.80358379773107,20.709067114137543,25.161854925909193,30.53373374833962,48.45981229964772,38.34944138061693,50.76231430805318,64.51612903225804,58.571428571428555,78.56272838002437,51.61290322580639,30.630630630630634,37.47012904253625,66.66666666666664,81.72715894868587,20.20881005913357,32.454062279572014,68.08905295282337,48.236895600568445,64.8360117395098,47.035838804831464,English Premier League,Crystal Palace
club_West Ham United,-0.06532917685247121,0.0013002511034039266,-0.2516648769378662,-0.0013182625364077977,-0.001433481977598322,0.0,0.05229676140118969,-0.0007435558493060143,0.0,0.28555502468545946,-0.0007963051441312319,-0.0019907628603280775,-0.06959547629404089,7.249528780629236e-05,-0.0,27.592682914693185,20.577547094467754,31.81588737309496,44.61675544778231,49.716146153911126,56.34070951079192,14.347146207974982,51.61290322580642,58.571428571428555,80.79577750710514,32.258064516129,13.513513513513514,67.86681535765493,88.88888888888886,59.69962453066333,24.437179996604485,44.77961277358583,48.168564777724164,33.85609145481962,80.2084862350212,46.547592720927064,English Premier League,West Ham United
club_Sheffield United,-0.013107506702523856,0.011500469852591566,0.0,-0.0,0.003627457611855095,0.0,-0.006196298744216788,-0.0004957038995373423,0.0,0.17646121993948083,0.00031852205765249206,0.0,-0.23749456285341453,-0.0,-0.0007249528780629254,48.759270455804405,22.9683929129048,42.569124013187185,47.745949282333484,53.54198749506773,56.34070951079192,0.5082095387021109,61.29032258064515,58.571428571428555,25.172553796183518,77.41935483870967,24.774774774774773,30.97020869842282,77.77777777777779,59.073842302878596,36.22103177237258,47.351560963300784,46.48766136854643,34.19181997820734,55.76966124361432,45.83226043664083,English Premier League,Sheffield United
club_Southampton,-0.04310610190021843,0.002862332793257316,0.0,-0.0033116148033018066,-0.002207473571745472,0.0,0.013962326503635162,-0.0020654329147389277,-0.006774619960343687,0.3232202580028667,0.00015926102882624603,0.006450071667462973,-0.10990285631433956,-0.0,0.004204726692764971,36.60018229299502,20.94368595561134,42.569124013187185,39.88508368181493,49.13104352894269,56.34070951079192,5.27756059421423,0.0,0.0,99.99999999999999,70.96774193548386,61.26126126126127,59.00908077106899,77.77777777777779,63.32916145181478,31.34966845259754,42.813487811680275,0.0,78.23541331933022,71.9978185330066,45.5394941849976,English Premier League,Southampton
club_Burnley,0.0,0.0436690937640003,0.20982635021209717,0.0,0.017814086855859362,0.027668848633766174,0.14846331791143422,-0.0012392597488433566,0.0,0.15488135053352445,-0.000557413600891862,0.0,-0.1888502247353922,-0.00014499057561258516,0.004349717268377556,54.072030221396716,30.50844885235129,51.5346674955008,47.745949282333484,64.26643731195136,62.071055019001264,37.0992963252541,32.25806451612902,58.571428571428555,14.16971173365813,41.93548387096773,24.774774774774773,41.66002867611917,55.55555555555557,63.454317897371716,43.7144532257258,53.43648792331379,49.54079319721654,14.66677143238172,52.17574586104351,45.31181667358625,English Premier League,Burnley
club_Newcastle United,-0.07313611696043117,-0.012406278315838515,-0.28805625438690186,-0.007100719578537379,-0.002987433279302787,-0.07110930979251862,0.08831791143423662,-0.0009914077990746846,-0.0028089887640449437,0.29654403567447046,0.000716674629718108,0.003025959547698678,-0.26562273452225604,-0.0,-0.016673916195447294,24.42835897122556,17.36485143047623,30.26094216925942,30.890787800931545,48.54142928027084,41.613645173747216,22.869429241595,41.93548387096775,34.28571428571428,86.39870077141697,93.5483870967742,41.89189189189189,24.78891190058946,77.77777777777779,45.306633291614524,21.71298085890522,33.82337270946367,37.892598276455494,73.87146287480195,45.74533557658723,44.12686299695019,English Premier League,Newcastle United
club_Norwich City,-0.06464003088453046,0.0016684965495621373,-0.34768974781036377,-0.0,0.0005163383361796448,0.0,0.21497025776602774,-8.261731658955676e-05,-0.0014044943820224719,0.18012422360248448,-0.0007963051441312319,0.0,-0.19204001739886906,-7.24952878062928e-05,0.00021748586341887796,27.872008880659756,20.66386074192516,27.712898619200633,47.745949282333484,51.19012208909599,56.34070951079192,52.834245504300235,77.41935483870965,46.428571428571416,27.040194884287448,32.258064516129,24.774774774774773,40.959056874303016,66.66666666666664,59.887359198998745,23.153603537559576,46.481849190387045,69.23306417048872,16.007901436177363,55.61451324034683,43.98625585404985,English Premier League,Norwich City
club_Wolverhampton Wanderers,-0.029363269810595564,0.0019232308547019183,0.0,-0.0,-0.008163364982302634,-0.0802951455116272,0.2516523463317911,-0.0006609385327164558,0.0010740251156642448,0.1270903010033445,-0.000716674629718108,0.0,-0.31252718573292737,-0.0,0.010149340292880962,42.17045336346342,20.723568328912396,42.569124013187185,47.745949282333484,44.628659104233506,39.71121644789466,61.51290070367475,54.838709677419374,67.85714285714285,0.0,35.48387096774193,24.774774774774773,14.481440178429194,77.77777777777779,68.46057571964957,33.18715560046305,37.90591306383468,72.27317081689723,6.005536030510306,52.200816867265345,42.849077546442324,English Premier League,Wolverhampton Wanderers
club_Aston Villa,-0.09759562346549117,-0.016261475910941847,-0.4135594964027405,-0.016956714190525562,-0.015865648841804247,-0.15298472344875336,0.1799405155320555,-0.0004957038995373423,0.0,0.274884535754101,7.963051441312215e-05,0.001672240802675585,-0.2746846454980426,-7.24952878062928e-05,0.006814557053791503,14.514384864975078,16.46122541262877,24.898389885778585,7.495358801451618,38.8060810058083,24.65687132717589,44.546520719311964,61.29032258064515,58.571428571428555,75.35525781567195,67.74193548387093,34.23423423423423,22.797514736339032,66.66666666666664,65.5819774718398,16.15597723052246,15.301167835273185,64.27543967266772,55.17768864927901,49.349758070913,41.574544638521765,English Premier League,Aston Villa
