,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
305,165153,K. Benzema,30,1987-12-19,185,81,France,Real Madrid,84,30000000,225000,Right,4,4,Medium/Low,Normal,61500000.0,ST,9.0,,2009-07-01,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76.0,79.0,76.0,81.0,32.0,75.0,4,,,,,,,75,78,78,82,78,81,79,73,55,85,76,76,76,83,61,81,70,72,80,75,65,22,85,84,82,79.0,47,15,12,13,11,5,5,7,0
306,200724,Nacho Fernández,28,1990-01-18,180,76,Spain,Real Madrid,83,24500000,180000,Right,2,4,Medium/High,Normal,52100000.0,SUB,6.0,,2010-08-01,2021.0,2019,Spain Primera Division,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CB,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,74.0,37.0,66.0,64.0,81.0,79.0,2,,,,,,,70,32,82,80,38,55,55,37,61,78,70,78,60,79,68,54,81,78,79,28,78,81,37,53,45,73.0,75,86,85,12,7,10,15,7,0
307,208618,Lucas Vázquez,27,1991-07-01,173,70,Spain,Real Madrid,83,27000000,205000,Right,2,4,High/High,Normal,55400000.0,SUB,17.0,,2015-07-02,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RW,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.0,75.0,82.0,82.0,46.0,67.0,4,,,,,,,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,67.0,42,50,44,9,16,9,9,7,0
308,234035,Odriozola,22,1995-12-14,176,66,Spain,Real Madrid,80,18500000,115000,Right,1,3,High/Medium,Lean,41600000.0,SUB,19.0,,2018-07-05,2024.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,53.0,71.0,73.0,79.0,68.0,3,,,,,,,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69.0,83,79,80,11,12,10,5,14,0
309,221639,Mariano,24,1993-08-01,180,76,Dominican Republic,Real Madrid,80,20000000,140000,Right,1,4,High/Medium,Normal,42500000.0,SUB,7.0,,2018-08-29,2023.0,2019,Spain Primera Division,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85.0,81.0,62.0,75.0,45.0,82.0,3,,,,,,,50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68.0,41,40,34,12,14,6,8,15,0
310,177644,Kiko Casilla,31,1986-10-02,190,86,Spain,Real Madrid,80,9000000,110000,Right,2,2,Medium/Medium,Normal,18500000.0,RES,13.0,,2015-07-19,2020.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,75.0,83.0,80.0,77.0,41.0,82.0,24,14,13,30,12,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,60.0,26,15,11,75,83,80,82,77,0
311,226161,Marcos Llorente,23,1995-01-30,184,73,Spain,Real Madrid,79,16000000,110000,Right,1,3,Medium/Medium,Lean,36000000.0,SUB,18.0,,2014-11-28,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54.0,48.0,73.0,70.0,76.0,71.0,3,,,,,,,56,39,61,84,44,68,45,51,81,77,53,54,54,74,66,58,66,75,72,56,65,80,65,76,53,68.0,76,79,72,13,6,6,11,15,0
312,222509,Dani Ceballos,21,1996-08-07,179,70,Spain,Real Madrid,78,16000000,92000,Right,1,3,Medium/Medium,Normal,36000000.0,SUB,24.0,,2017-07-14,2023.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,64.0,61.0,76.0,80.0,68.0,64.0,4,,,,,,,70,62,37,80,57,82,69,61,78,83,69,60,70,78,73,57,47,65,60,63,76,76,73,80,55,71.0,62,77,74,12,15,16,7,13,0
313,225161,Vallejo,21,1997-01-05,184,79,Spain,Real Madrid,78,13500000,81000,Right,1,3,Low/High,Lean,30400000.0,SUB,3.0,,2015-07-31,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.0,41.0,56.0,62.0,79.0,70.0,2,,,,,,,41,44,74,76,36,56,29,31,75,67,67,74,69,77,69,49,77,66,69,31,74,82,32,33,45,76.0,79,78,81,10,13,15,13,6,0
314,238794,Vinícius Júnior,17,2000-07-12,176,73,Brazil,Real Madrid,77,17500000,66000,Right,1,4,High/Medium,Lean,46800000.0,SUB,28.0,,2018-07-12,2025.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,LW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93.0,72.0,64.0,81.0,29.0,60.0,5,,,,,,,65,73,50,70,71,81,77,58,48,80,92,94,90,70,82,74,74,79,54,68,48,26,74,65,65,75.0,32,25,18,5,7,7,7,10,0
315,239053,F. Valverde,19,1998-07-22,182,78,Uruguay,Real Madrid,73,6000000,42000,Right,1,3,Medium/Medium,Normal,13500000.0,SUB,15.0,,2016-07-22,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,67.0,68.0,69.0,68.0,62.0,57.0,3,,,,,,,49,67,48,78,38,69,51,48,79,74,66,68,51,69,64,77,49,64,56,78,52,58,61,75,42,62.0,70,66,50,6,10,6,15,8,0
316,225105,Cristo González,20,1997-10-14,179,69,Spain,Real Madrid,65,1200000,23000,Right,1,2,Medium/Medium,Lean,3200000.0,RES,27.0,,2017-07-18,2019.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,71.0,65.0,61.0,68.0,39.0,54.0,3,,,,,,,54,69,58,64,60,68,64,50,60,67,73,70,70,60,71,62,65,63,49,63,52,29,62,67,54,61.0,45,39,26,11,9,13,9,13,0
317,245287,Sergio López,19,1999-04-08,179,66,Spain,Real Madrid,64,875000,9000,Right,1,3,High/Medium,Lean,2300000.0,RES,31.0,,2018-07-01,2019.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79.0,55.0,56.0,65.0,60.0,56.0,3,,,,,,,63,52,56,61,48,64,57,41,56,63,78,79,69,63,72,63,61,61,51,59,62,60,50,46,43,62.0,59,61,62,12,12,11,7,13,0
319,245279,Reguilón,21,1996-12-16,178,68,Spain,Real Madrid,64,900000,15000,Left,1,3,High/Medium,Normal,2400000.0,SUB,23.0,,2017-07-01,2020.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,64.0,30.0,47.0,57.0,64.0,52.0,2,,,,,,,62,22,50,54,18,54,32,39,25,59,67,62,52,63,71,37,60,62,45,33,55,64,53,42,42,55.0,66,65,68,11,14,9,5,12,1
321,245238,Javi Sánchez,21,1997-03-14,189,77,Spain,Real Madrid,64,650000,15000,Right,1,3,Medium/Medium,Lean,1500000.0,RES,32.0,,2016-07-01,2019.0,2019,Spain Primera Division,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.0,27.0,43.0,39.0,64.0,64.0,2,,,,,,,32,21,61,59,18,22,27,34,38,59,55,60,41,63,51,38,72,68,64,32,58,65,15,35,38,44.0,64,63,64,11,15,13,8,13,0
322,245290,De la Fuente,19,1999-02-22,179,78,Spain,Real Madrid,63,725000,8000,Right,1,3,Medium/High,Normal,1900000.0,RES,42.0,,2018-07-01,2019.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59.0,39.0,50.0,55.0,62.0,67.0,2,,,,,,,48,35,62,56,34,53,44,35,53,57,58,60,56,59,62,49,71,62,69,39,67,63,34,42,43,60.0,60,62,62,15,6,7,10,6,0
324,243315,Dani Gómez,19,1998-07-30,178,70,Spain,Real Madrid,63,800000,12000,Right,1,3,Medium/Medium,Normal,2100000.0,RES,38.0,,2017-07-01,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65.0,61.0,43.0,63.0,26.0,56.0,2,,,,,,,32,67,58,54,54,60,41,45,35,66,66,65,70,56,65,59,62,51,70,52,28,12,61,42,57,44.0,41,12,15,7,10,13,8,14,0
325,240311,L. Zidane,20,1998-05-13,183,77,France,Real Madrid,63,425000,10000,Right,1,3,Medium/Medium,Normal,956000.0,RES,30.0,,2016-07-01,2019.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,65.0,63.0,61.0,61.0,32.0,62.0,12,8,12,22,6,10,14,11,15,14,33,32,36,54,49,15,63,38,50,5,16,14,5,45,19,36.0,13,11,13,65,63,61,62,61,0
326,183277,E. Hazard,28,1991-01-07,175,74,Belgium,Real Madrid,91,90000000,470000,Right,4,4,High/Medium,Normal,184500000.0,LW,7.0,,2019-07-01,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,LW,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,91.0,83.0,86.0,94.0,35.0,66.0,4,,,,,,,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91.0,34,27,22,11,12,6,8,8,0
327,177003,L. Modrić,33,1985-09-09,172,66,Croatia,Real Madrid,90,45000000,340000,Right,4,4,High/High,Lean,92300000.0,RCM,10.0,,2012-08-01,2020.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74.0,76.0,89.0,89.0,72.0,66.0,4,,,,,,,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,92.0,68,76,71,13,9,7,14,9,0
328,155862,Sergio Ramos,33,1986-03-30,184,82,Spain,Real Madrid,89,31500000,300000,Right,4,3,High/Medium,Normal,64600000.0,LCB,4.0,,2005-08-01,2020.0,2020,Spain Primera Division,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.0,68.0,75.0,73.0,87.0,85.0,3,,,,,,,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84.0,85,87,90,11,8,9,7,11,0
329,192119,T. Courtois,27,1992-05-11,199,96,Belgium,Real Madrid,88,48000000,235000,Left,4,2,Medium/Medium,Courtois,102000000.0,GK,13.0,,2018-08-09,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,85.0,89.0,72.0,87.0,49.0,85.0,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66.0,20,18,16,85,89,72,85,87,1
330,182521,T. Kroos,29,1990-01-04,183,76,Germany,Real Madrid,88,57000000,330000,Right,4,5,Medium/Medium,Normal,116900000.0,LCM,8.0,,2014-07-17,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45.0,80.0,90.0,81.0,70.0,69.0,3,,,,,,,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88.0,72,70,62,10,11,13,7,10,0
331,200145,Casemiro,27,1992-02-23,185,84,Brazil,Real Madrid,87,53500000,240000,Right,3,3,Medium/High,Normal,113700000.0,CDM,14.0,,2013-07-11,2021.0,2020,Spain Primera Division,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,CDM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.0,72.0,75.0,72.0,85.0,89.0,2,,,,,,,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84.0,84,87,86,13,14,16,12,12,0
332,165153,K. Benzema,31,1987-12-19,185,81,France,Real Madrid,87,45000000,285000,Right,4,4,Medium/Low,Normal,92300000.0,CF,9.0,,2009-07-09,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,76.0,82.0,80.0,86.0,39.0,77.0,4,,,,,,,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87.0,47,24,18,13,11,5,5,7,0
333,193041,K. Navas,32,1986-12-15,185,80,Costa Rica,Real Madrid,87,30500000,195000,Right,3,3,Medium/Medium,Normal,62500000.0,SUB,1.0,,2014-08-03,2020.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,90.0,81.0,75.0,90.0,53.0,82.0,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67.0,28,14,14,90,81,75,82,90,0
334,197781,Isco,27,1992-04-21,176,79,Spain,Real Madrid,86,51000000,245000,Right,3,3,Medium/Low,Normal,108400000.0,SUB,22.0,,2013-07-03,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,71.0,77.0,83.0,91.0,59.0,60.0,4,,,,,,,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86.0,58,64,51,10,8,12,15,6,0
335,201535,R. Varane,26,1993-04-25,191,81,France,Real Madrid,85,45000000,205000,Right,3,3,Medium/High,Lean,95600000.0,RCB,5.0,,2011-07-01,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83.0,45.0,62.0,63.0,85.0,80.0,2,,,,,,,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84.0,87,86,85,11,11,9,5,14,0
336,204963,Carvajal,27,1992-01-11,173,73,Spain,Real Madrid,85,38000000,205000,Right,3,3,High/High,Stocky,80800000.0,RB,2.0,,2013-07-05,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,47.0,78.0,81.0,82.0,80.0,3,,,,,,,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82.0,83,83,85,13,13,15,9,15,0
337,173731,G. Bale,29,1989-07-16,185,82,Wales,Real Madrid,85,37500000,250000,Left,4,3,Medium/Medium,Lean,76900000.0,SUB,11.0,,2013-09-02,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,RW,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,91.0,87.0,82.0,82.0,58.0,76.0,4,,,,,,,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85.0,54,55,52,15,15,11,5,6,1
338,176676,Marcelo,31,1988-05-12,174,75,Brazil,Real Madrid,85,28000000,205000,Left,4,4,High/Low,Normal,57400000.0,LB,12.0,,2007-01-01,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81.0,74.0,83.0,89.0,77.0,79.0,5,,,,,,,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85.0,71,79,82,12,5,5,5,9,1
339,198710,J. Rodríguez,27,1991-07-12,180,75,Colombia,Real Madrid,85,40500000,225000,Left,4,2,Medium/Medium,Normal,83000000.0,SUB,16.0,,2014-07-22,2020.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,CAM,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,55.0,86.0,87.0,86.0,50.0,63.0,4,,,,,,,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87.0,52,41,44,15,15,15,5,14,1
340,232432,L. Jović,21,1997-12-23,182,85,Serbia,Real Madrid,83,36500000,155000,Right,1,5,Medium/Medium,Stocky,82100000.0,SUB,18.0,,2019-07-01,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77.0,82.0,68.0,81.0,29.0,74.0,3,,,,,,,67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79.0,25,26,16,8,7,12,9,13,0
341,220834,Marco Asensio,23,1996-01-21,182,76,Spain,Real Madrid,83,34000000,180000,Left,3,3,High/Medium,Normal,72300000.0,SUB,20.0,,2015-07-01,2023.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,80.0,82.0,84.0,43.0,62.0,4,,,,,,,82,78,57,82,79,85,83,76,81,87,83,80,79,78,76,86,58,79,61,84,45,45,81,82,62,83.0,40,42,39,13,9,6,12,10,1
342,200724,Nacho Fernández,29,1990-01-18,180,76,Spain,Real Madrid,82,21000000,165000,Right,2,4,Medium/High,Normal,44600000.0,SUB,6.0,,2010-08-01,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,74.0,37.0,66.0,64.0,81.0,79.0,2,,,,,,,70,32,80,78,38,55,55,37,61,78,68,78,60,77,69,54,81,78,79,28,78,81,37,53,45,73.0,77,85,84,12,7,10,15,7,0
